timestamp,date,activity,,
15/11/2003 15:02,15/11/2003,756,,
15/11/2003 15:03,15/11/2003,887,,
15/11/2003 15:04,15/11/2003,756,,
15/11/2003 15:05,15/11/2003,665,,
15/11/2003 15:06,15/11/2003,549,,
15/11/2003 15:07,15/11/2003,624,,
15/11/2003 15:08,15/11/2003,1142,,
15/11/2003 15:09,15/11/2003,709,,
15/11/2003 15:10,15/11/2003,915,,
15/11/2003 15:11,15/11/2003,624,,
15/11/2003 15:12,15/11/2003,337,,
15/11/2003 15:13,15/11/2003,259,,
15/11/2003 15:14,15/11/2003,62,,
15/11/2003 15:15,15/11/2003,219,,
15/11/2003 15:16,15/11/2003,13,,
15/11/2003 15:17,15/11/2003,0,,
15/11/2003 15:18,15/11/2003,129,,
15/11/2003 15:19,15/11/2003,410,,
15/11/2003 15:20,15/11/2003,296,,
15/11/2003 15:21,15/11/2003,241,,
15/11/2003 15:22,15/11/2003,781,,
15/11/2003 15:23,15/11/2003,644,,
15/11/2003 15:24,15/11/2003,424,,
15/11/2003 15:25,15/11/2003,138,,
15/11/2003 15:26,15/11/2003,103,,
15/11/2003 15:27,15/11/2003,71,,
15/11/2003 15:28,15/11/2003,384,,
15/11/2003 15:29,15/11/2003,29,,
15/11/2003 15:30,15/11/2003,296,,
15/11/2003 15:31,15/11/2003,149,,
15/11/2003 15:32,15/11/2003,50,,
15/11/2003 15:33,15/11/2003,327,,
15/11/2003 15:34,15/11/2003,134,,
15/11/2003 15:35,15/11/2003,219,,
15/11/2003 15:36,15/11/2003,205,,
15/11/2003 15:37,15/11/2003,121,,
15/11/2003 15:38,15/11/2003,116,,
15/11/2003 15:39,15/11/2003,268,,
15/11/2003 15:40,15/11/2003,1073,,
15/11/2003 15:41,15/11/2003,709,,
15/11/2003 15:42,15/11/2003,296,,
15/11/2003 15:43,15/11/2003,337,,
15/11/2003 15:44,15/11/2003,349,,
15/11/2003 15:45,15/11/2003,624,,
15/11/2003 15:46,15/11/2003,859,,
15/11/2003 15:47,15/11/2003,166,,
15/11/2003 15:48,15/11/2003,77,,
15/11/2003 15:49,15/11/2003,35,,
15/11/2003 15:50,15/11/2003,112,,
15/11/2003 15:51,15/11/2003,91,,
15/11/2003 15:52,15/11/2003,241,,
15/11/2003 15:53,15/11/2003,234,,
15/11/2003 15:54,15/11/2003,833,,
15/11/2003 15:55,15/11/2003,1423,,
15/11/2003 15:56,15/11/2003,1217,,
15/11/2003 15:57,15/11/2003,1106,,
15/11/2003 15:58,15/11/2003,103,,
15/11/2003 15:59,15/11/2003,121,,
15/11/2003 16:00,15/11/2003,184,,
15/11/2003 16:01,15/11/2003,644,,
15/11/2003 16:02,15/11/2003,468,,
15/11/2003 16:03,15/11/2003,1039,,
15/11/2003 16:04,15/11/2003,833,,
15/11/2003 16:05,15/11/2003,806,,
15/11/2003 16:06,15/11/2003,116,,
15/11/2003 16:07,15/11/2003,0,,
15/11/2003 16:08,15/11/2003,160,,
15/11/2003 16:09,15/11/2003,85,,
15/11/2003 16:10,15/11/2003,32,,
15/11/2003 16:11,15/11/2003,250,,
15/11/2003 16:12,15/11/2003,1255,,
15/11/2003 16:13,15/11/2003,3103,,
15/11/2003 16:14,15/11/2003,1515,,
15/11/2003 16:15,15/11/2003,887,,
15/11/2003 16:16,15/11/2003,499,,
15/11/2003 16:17,15/11/2003,566,,
15/11/2003 16:18,15/11/2003,438,,
15/11/2003 16:19,15/11/2003,756,,
15/11/2003 16:20,15/11/2003,781,,
15/11/2003 16:21,15/11/2003,1773,,
15/11/2003 16:22,15/11/2003,1178,,
15/11/2003 16:23,15/11/2003,1718,,
15/11/2003 16:24,15/11/2003,1468,,
15/11/2003 16:25,15/11/2003,1178,,
15/11/2003 16:26,15/11/2003,410,,
15/11/2003 16:27,15/11/2003,178,,
15/11/2003 16:28,15/11/2003,384,,
15/11/2003 16:29,15/11/2003,154,,
15/11/2003 16:30,15/11/2003,296,,
15/11/2003 16:31,15/11/2003,59,,
15/11/2003 16:32,15/11/2003,197,,
15/11/2003 16:33,15/11/2003,74,,
15/11/2003 16:34,15/11/2003,160,,
15/11/2003 16:35,15/11/2003,205,,
15/11/2003 16:36,15/11/2003,31,,
15/11/2003 16:37,15/11/2003,241,,
15/11/2003 16:38,15/11/2003,172,,
15/11/2003 16:39,15/11/2003,397,,
15/11/2003 16:40,15/11/2003,296,,
15/11/2003 16:41,15/11/2003,116,,
15/11/2003 16:42,15/11/2003,143,,
15/11/2003 16:43,15/11/2003,227,,
15/11/2003 16:44,15/11/2003,116,,
15/11/2003 16:45,15/11/2003,306,,
15/11/2003 16:46,15/11/2003,47,,
15/11/2003 16:47,15/11/2003,62,,
15/11/2003 16:48,15/11/2003,268,,
15/11/2003 16:49,15/11/2003,285,,
15/11/2003 16:50,15/11/2003,85,,
15/11/2003 16:51,15/11/2003,129,,
15/11/2003 16:52,15/11/2003,125,,
15/11/2003 16:53,15/11/2003,709,,
15/11/2003 16:54,15/11/2003,143,,
15/11/2003 16:55,15/11/2003,197,,
15/11/2003 16:56,15/11/2003,0,,
15/11/2003 16:57,15/11/2003,26,,
15/11/2003 16:58,15/11/2003,172,,
15/11/2003 16:59,15/11/2003,945,,
15/11/2003 17:00,15/11/2003,134,,
15/11/2003 17:01,15/11/2003,25,,
15/11/2003 17:02,15/11/2003,0,,
15/11/2003 17:03,15/11/2003,125,,
15/11/2003 17:04,15/11/2003,31,,
15/11/2003 17:05,15/11/2003,19,,
15/11/2003 17:06,15/11/2003,605,,
15/11/2003 17:07,15/11/2003,125,,
15/11/2003 17:08,15/11/2003,129,,
15/11/2003 17:09,15/11/2003,549,,
15/11/2003 17:10,15/11/2003,3405,,
15/11/2003 17:11,15/11/2003,887,,
15/11/2003 17:12,15/11/2003,709,,
15/11/2003 17:13,15/11/2003,806,,
15/11/2003 17:14,15/11/2003,644,,
15/11/2003 17:15,15/11/2003,806,,
15/11/2003 17:16,15/11/2003,605,,
15/11/2003 17:17,15/11/2003,709,,
15/11/2003 17:18,15/11/2003,468,,
15/11/2003 17:19,15/11/2003,10,,
15/11/2003 17:20,15/11/2003,143,,
15/11/2003 17:21,15/11/2003,197,,
15/11/2003 17:22,15/11/2003,129,,
15/11/2003 17:23,15/11/2003,166,,
15/11/2003 17:24,15/11/2003,0,,
15/11/2003 17:25,15/11/2003,35,,
15/11/2003 17:26,15/11/2003,25,,
15/11/2003 17:27,15/11/2003,44,,
15/11/2003 17:28,15/11/2003,40,,
15/11/2003 17:29,15/11/2003,138,,
15/11/2003 17:30,15/11/2003,24,,
15/11/2003 17:31,15/11/2003,285,,
15/11/2003 17:32,15/11/2003,172,,
15/11/2003 17:33,15/11/2003,268,,
15/11/2003 17:34,15/11/2003,756,,
15/11/2003 17:35,15/11/2003,234,,
15/11/2003 17:36,15/11/2003,360,,
15/11/2003 17:37,15/11/2003,605,,
15/11/2003 17:38,15/11/2003,71,,
15/11/2003 17:39,15/11/2003,16,,
15/11/2003 17:40,15/11/2003,0,,
15/11/2003 17:41,15/11/2003,0,,
15/11/2003 17:42,15/11/2003,0,,
15/11/2003 17:43,15/11/2003,32,,
15/11/2003 17:44,15/11/2003,316,,
15/11/2003 17:45,15/11/2003,337,,
15/11/2003 17:46,15/11/2003,424,,
15/11/2003 17:47,15/11/2003,384,,
15/11/2003 17:48,15/11/2003,0,,
15/11/2003 17:49,15/11/2003,0,,
15/11/2003 17:50,15/11/2003,0,,
15/11/2003 17:51,15/11/2003,277,,
15/11/2003 17:52,15/11/2003,887,,
15/11/2003 17:53,15/11/2003,515,,
15/11/2003 17:54,15/11/2003,605,,
15/11/2003 17:55,15/11/2003,1039,,
15/11/2003 17:56,15/11/2003,975,,
15/11/2003 17:57,15/11/2003,806,,
15/11/2003 17:58,15/11/2003,1142,,
15/11/2003 17:59,15/11/2003,586,,
15/11/2003 18:00,15/11/2003,112,,
15/11/2003 18:01,15/11/2003,172,,
15/11/2003 18:02,15/11/2003,424,,
15/11/2003 18:03,15/11/2003,259,,
15/11/2003 18:04,15/11/2003,160,,
15/11/2003 18:05,15/11/2003,234,,
15/11/2003 18:06,15/11/2003,166,,
15/11/2003 18:07,15/11/2003,129,,
15/11/2003 18:08,15/11/2003,438,,
15/11/2003 18:09,15/11/2003,1142,,
15/11/2003 18:10,15/11/2003,1886,,
15/11/2003 18:11,15/11/2003,975,,
15/11/2003 18:12,15/11/2003,1217,,
15/11/2003 18:13,15/11/2003,1255,,
15/11/2003 18:14,15/11/2003,1614,,
15/11/2003 18:15,15/11/2003,1946,,
15/11/2003 18:16,15/11/2003,1564,,
15/11/2003 18:17,15/11/2003,1217,,
15/11/2003 18:18,15/11/2003,945,,
15/11/2003 18:19,15/11/2003,665,,
15/11/2003 18:20,15/11/2003,733,,
15/11/2003 18:21,15/11/2003,781,,
15/11/2003 18:22,15/11/2003,1217,,
15/11/2003 18:23,15/11/2003,709,,
15/11/2003 18:24,15/11/2003,1073,,
15/11/2003 18:25,15/11/2003,1379,,
15/11/2003 18:26,15/11/2003,1178,,
15/11/2003 18:27,15/11/2003,2657,,
15/11/2003 18:28,15/11/2003,915,,
15/11/2003 18:29,15/11/2003,178,,
15/11/2003 18:30,15/11/2003,0,,
15/11/2003 18:31,15/11/2003,0,,
15/11/2003 18:32,15/11/2003,53,,
15/11/2003 18:33,15/11/2003,172,,
15/11/2003 18:34,15/11/2003,47,,
15/11/2003 18:35,15/11/2003,241,,
15/11/2003 18:36,15/11/2003,32,,
15/11/2003 18:37,15/11/2003,0,,
15/11/2003 18:38,15/11/2003,138,,
15/11/2003 18:39,15/11/2003,468,,
15/11/2003 18:40,15/11/2003,0,,
15/11/2003 18:41,15/11/2003,121,,
15/11/2003 18:42,15/11/2003,16,,
15/11/2003 18:43,15/11/2003,16,,
15/11/2003 18:44,15/11/2003,28,,
15/11/2003 18:45,15/11/2003,121,,
15/11/2003 18:46,15/11/2003,566,,
15/11/2003 18:47,15/11/2003,306,,
15/11/2003 18:48,15/11/2003,644,,
15/11/2003 18:49,15/11/2003,1142,,
15/11/2003 18:50,15/11/2003,515,,
15/11/2003 18:51,15/11/2003,483,,
15/11/2003 18:52,15/11/2003,499,,
15/11/2003 18:53,15/11/2003,62,,
15/11/2003 18:54,15/11/2003,0,,
15/11/2003 18:55,15/11/2003,143,,
15/11/2003 18:56,15/11/2003,0,,
15/11/2003 18:57,15/11/2003,0,,
15/11/2003 18:58,15/11/2003,82,,
15/11/2003 18:59,15/11/2003,0,,
15/11/2003 19:00,15/11/2003,53,,
15/11/2003 19:01,15/11/2003,44,,
15/11/2003 19:02,15/11/2003,82,,
15/11/2003 19:03,15/11/2003,0,,
15/11/2003 19:04,15/11/2003,0,,
15/11/2003 19:05,15/11/2003,94,,
15/11/2003 19:06,15/11/2003,205,,
15/11/2003 19:07,15/11/2003,65,,
15/11/2003 19:08,15/11/2003,15,,
15/11/2003 19:09,15/11/2003,241,,
15/11/2003 19:10,15/11/2003,397,,
15/11/2003 19:11,15/11/2003,337,,
15/11/2003 19:12,15/11/2003,549,,
15/11/2003 19:13,15/11/2003,709,,
15/11/2003 19:14,15/11/2003,0,,
15/11/2003 19:15,15/11/2003,91,,
15/11/2003 19:16,15/11/2003,24,,
15/11/2003 19:17,15/11/2003,0,,
15/11/2003 19:18,15/11/2003,410,,
15/11/2003 19:19,15/11/2003,1217,,
15/11/2003 19:20,15/11/2003,665,,
15/11/2003 19:21,15/11/2003,515,,
15/11/2003 19:22,15/11/2003,859,,
15/11/2003 19:23,15/11/2003,687,,
15/11/2003 19:24,15/11/2003,605,,
15/11/2003 19:25,15/11/2003,781,,
15/11/2003 19:26,15/11/2003,1718,,
15/11/2003 19:27,15/11/2003,424,,
15/11/2003 19:28,15/11/2003,515,,
15/11/2003 19:29,15/11/2003,499,,
15/11/2003 19:30,15/11/2003,154,,
15/11/2003 19:31,15/11/2003,384,,
15/11/2003 19:32,15/11/2003,227,,
15/11/2003 19:33,15/11/2003,227,,
15/11/2003 19:34,15/11/2003,143,,
15/11/2003 19:35,15/11/2003,277,,
15/11/2003 19:36,15/11/2003,241,,
15/11/2003 19:37,15/11/2003,178,,
15/11/2003 19:38,15/11/2003,384,,
15/11/2003 19:39,15/11/2003,859,,
15/11/2003 19:40,15/11/2003,197,,
15/11/2003 19:41,15/11/2003,7,,
15/11/2003 19:42,15/11/2003,21,,
15/11/2003 19:43,15/11/2003,0,,
15/11/2003 19:44,15/11/2003,35,,
15/11/2003 19:45,15/11/2003,31,,
15/11/2003 19:46,15/11/2003,0,,
15/11/2003 19:47,15/11/2003,149,,
15/11/2003 19:48,15/11/2003,833,,
15/11/2003 19:49,15/11/2003,515,,
15/11/2003 19:50,15/11/2003,709,,
15/11/2003 19:51,15/11/2003,566,,
15/11/2003 19:52,15/11/2003,1073,,
15/11/2003 19:53,15/11/2003,234,,
15/11/2003 19:54,15/11/2003,410,,
15/11/2003 19:55,15/11/2003,424,,
15/11/2003 19:56,15/11/2003,316,,
15/11/2003 19:57,15/11/2003,21,,
15/11/2003 19:58,15/11/2003,945,,
15/11/2003 19:59,15/11/2003,1946,,
15/11/2003 20:00,15/11/2003,1255,,
15/11/2003 20:01,15/11/2003,1178,,
15/11/2003 20:02,15/11/2003,410,,
15/11/2003 20:03,15/11/2003,0,,
15/11/2003 20:04,15/11/2003,43,,
15/11/2003 20:05,15/11/2003,2741,,
15/11/2003 20:06,15/11/2003,3405,,
15/11/2003 20:07,15/11/2003,644,,
15/11/2003 20:08,15/11/2003,1217,,
15/11/2003 20:09,15/11/2003,3405,,
15/11/2003 20:10,15/11/2003,975,,
15/11/2003 20:11,15/11/2003,424,,
15/11/2003 20:12,15/11/2003,384,,
15/11/2003 20:13,15/11/2003,384,,
15/11/2003 20:14,15/11/2003,143,,
15/11/2003 20:15,15/11/2003,154,,
15/11/2003 20:16,15/11/2003,10,,
15/11/2003 20:17,15/11/2003,44,,
15/11/2003 20:18,15/11/2003,219,,
15/11/2003 20:19,15/11/2003,121,,
15/11/2003 20:20,15/11/2003,197,,
15/11/2003 20:21,15/11/2003,125,,
15/11/2003 20:22,15/11/2003,154,,
15/11/2003 20:23,15/11/2003,219,,
15/11/2003 20:24,15/11/2003,82,,
15/11/2003 20:25,15/11/2003,26,,
15/11/2003 20:26,15/11/2003,515,,
15/11/2003 20:27,15/11/2003,327,,
15/11/2003 20:28,15/11/2003,975,,
15/11/2003 20:29,15/11/2003,709,,
15/11/2003 20:30,15/11/2003,285,,
15/11/2003 20:31,15/11/2003,709,,
15/11/2003 20:32,15/11/2003,945,,
15/11/2003 20:33,15/11/2003,205,,
15/11/2003 20:34,15/11/2003,277,,
15/11/2003 20:35,15/11/2003,219,,
15/11/2003 20:36,15/11/2003,178,,
15/11/2003 20:37,15/11/2003,149,,
15/11/2003 20:38,15/11/2003,687,,
15/11/2003 20:39,15/11/2003,268,,
15/11/2003 20:40,15/11/2003,6,,
15/11/2003 20:41,15/11/2003,0,,
15/11/2003 20:42,15/11/2003,0,,
15/11/2003 20:43,15/11/2003,624,,
15/11/2003 20:44,15/11/2003,154,,
15/11/2003 20:45,15/11/2003,806,,
15/11/2003 20:46,15/11/2003,1255,,
15/11/2003 20:47,15/11/2003,806,,
15/11/2003 20:48,15/11/2003,733,,
15/11/2003 20:49,15/11/2003,107,,
15/11/2003 20:50,15/11/2003,85,,
15/11/2003 20:51,15/11/2003,129,,
15/11/2003 20:52,15/11/2003,285,,
15/11/2003 20:53,15/11/2003,372,,
15/11/2003 20:54,15/11/2003,149,,
15/11/2003 20:55,15/11/2003,397,,
15/11/2003 20:56,15/11/2003,644,,
15/11/2003 20:57,15/11/2003,1039,,
15/11/2003 20:58,15/11/2003,468,,
15/11/2003 20:59,15/11/2003,644,,
15/11/2003 21:00,15/11/2003,259,,
15/11/2003 21:01,15/11/2003,85,,
15/11/2003 21:02,15/11/2003,85,,
15/11/2003 21:03,15/11/2003,531,,
15/11/2003 21:04,15/11/2003,65,,
15/11/2003 21:05,15/11/2003,44,,
15/11/2003 21:06,15/11/2003,32,,
15/11/2003 21:07,15/11/2003,112,,
15/11/2003 21:08,15/11/2003,316,,
15/11/2003 21:09,15/11/2003,1178,,
15/11/2003 21:10,15/11/2003,37,,
15/11/2003 21:11,15/11/2003,499,,
15/11/2003 21:12,15/11/2003,1564,,
15/11/2003 21:13,15/11/2003,1564,,
15/11/2003 21:14,15/11/2003,219,,
15/11/2003 21:15,15/11/2003,1073,,
15/11/2003 21:16,15/11/2003,1142,,
15/11/2003 21:17,15/11/2003,190,,
15/11/2003 21:18,15/11/2003,438,,
15/11/2003 21:19,15/11/2003,781,,
15/11/2003 21:20,15/11/2003,859,,
15/11/2003 21:21,15/11/2003,1178,,
15/11/2003 21:22,15/11/2003,1295,,
15/11/2003 21:23,15/11/2003,499,,
15/11/2003 21:24,15/11/2003,468,,
15/11/2003 21:25,15/11/2003,566,,
15/11/2003 21:26,15/11/2003,644,,
15/11/2003 21:27,15/11/2003,384,,
15/11/2003 21:28,15/11/2003,234,,
15/11/2003 21:29,15/11/2003,438,,
15/11/2003 21:30,15/11/2003,190,,
15/11/2003 21:31,15/11/2003,424,,
15/11/2003 21:32,15/11/2003,397,,
15/11/2003 21:33,15/11/2003,586,,
15/11/2003 21:34,15/11/2003,499,,
15/11/2003 21:35,15/11/2003,624,,
15/11/2003 21:36,15/11/2003,915,,
15/11/2003 21:37,15/11/2003,733,,
15/11/2003 21:38,15/11/2003,499,,
15/11/2003 21:39,15/11/2003,975,,
15/11/2003 21:40,15/11/2003,605,,
15/11/2003 21:41,15/11/2003,197,,
15/11/2003 21:42,15/11/2003,234,,
15/11/2003 21:43,15/11/2003,154,,
15/11/2003 21:44,15/11/2003,296,,
15/11/2003 21:45,15/11/2003,94,,
15/11/2003 21:46,15/11/2003,125,,
15/11/2003 21:47,15/11/2003,644,,
15/11/2003 21:48,15/11/2003,945,,
15/11/2003 21:49,15/11/2003,184,,
15/11/2003 21:50,15/11/2003,756,,
15/11/2003 21:51,15/11/2003,859,,
15/11/2003 21:52,15/11/2003,384,,
15/11/2003 21:53,15/11/2003,833,,
15/11/2003 21:54,15/11/2003,644,,
15/11/2003 21:55,15/11/2003,3,,
15/11/2003 21:56,15/11/2003,0,,
15/11/2003 21:57,15/11/2003,372,,
15/11/2003 21:58,15/11/2003,687,,
15/11/2003 21:59,15/11/2003,149,,
15/11/2003 22:00,15/11/2003,360,,
15/11/2003 22:01,15/11/2003,1106,,
15/11/2003 22:02,15/11/2003,756,,
15/11/2003 22:03,15/11/2003,360,,
15/11/2003 22:04,15/11/2003,1178,,
15/11/2003 22:05,15/11/2003,665,,
15/11/2003 22:06,15/11/2003,945,,
15/11/2003 22:07,15/11/2003,1039,,
15/11/2003 22:08,15/11/2003,756,,
15/11/2003 22:09,15/11/2003,975,,
15/11/2003 22:10,15/11/2003,74,,
15/11/2003 22:11,15/11/2003,756,,
15/11/2003 22:12,15/11/2003,624,,
15/11/2003 22:13,15/11/2003,1106,,
15/11/2003 22:14,15/11/2003,1946,,
15/11/2003 22:15,15/11/2003,1829,,
15/11/2003 22:16,15/11/2003,1718,,
15/11/2003 22:17,15/11/2003,2347,,
15/11/2003 22:18,15/11/2003,945,,
15/11/2003 22:19,15/11/2003,468,,
15/11/2003 22:20,15/11/2003,184,,
15/11/2003 22:21,15/11/2003,438,,
15/11/2003 22:22,15/11/2003,149,,
15/11/2003 22:23,15/11/2003,9,,
15/11/2003 22:24,15/11/2003,103,,
15/11/2003 22:25,15/11/2003,384,,
15/11/2003 22:26,15/11/2003,531,,
15/11/2003 22:27,15/11/2003,285,,
15/11/2003 22:28,15/11/2003,349,,
15/11/2003 22:29,15/11/2003,259,,
15/11/2003 22:30,15/11/2003,349,,
15/11/2003 22:31,15/11/2003,483,,
15/11/2003 22:32,15/11/2003,337,,
15/11/2003 22:33,15/11/2003,709,,
15/11/2003 22:34,15/11/2003,1039,,
15/11/2003 22:35,15/11/2003,531,,
15/11/2003 22:36,15/11/2003,1665,,
15/11/2003 22:37,15/11/2003,975,,
15/11/2003 22:38,15/11/2003,859,,
15/11/2003 22:39,15/11/2003,1039,,
15/11/2003 22:40,15/11/2003,975,,
15/11/2003 22:41,15/11/2003,1423,,
15/11/2003 22:42,15/11/2003,1178,,
15/11/2003 22:43,15/11/2003,1217,,
15/11/2003 22:44,15/11/2003,833,,
15/11/2003 22:45,15/11/2003,1718,,
15/11/2003 22:46,15/11/2003,1142,,
15/11/2003 22:47,15/11/2003,1886,,
15/11/2003 22:48,15/11/2003,1073,,
15/11/2003 22:49,15/11/2003,349,,
15/11/2003 22:50,15/11/2003,549,,
15/11/2003 22:51,15/11/2003,296,,
15/11/2003 22:52,15/11/2003,337,,
15/11/2003 22:53,15/11/2003,915,,
15/11/2003 22:54,15/11/2003,3,,
15/11/2003 22:55,15/11/2003,0,,
15/11/2003 22:56,15/11/2003,3,,
15/11/2003 22:57,15/11/2003,975,,
15/11/2003 22:58,15/11/2003,665,,
15/11/2003 22:59,15/11/2003,975,,
15/11/2003 23:00,15/11/2003,277,,
15/11/2003 23:01,15/11/2003,4,,
15/11/2003 23:02,15/11/2003,806,,
15/11/2003 23:03,15/11/2003,1564,,
15/11/2003 23:04,15/11/2003,3200,,
15/11/2003 23:05,15/11/2003,549,,
15/11/2003 23:06,15/11/2003,268,,
15/11/2003 23:07,15/11/2003,709,,
15/11/2003 23:08,15/11/2003,833,,
15/11/2003 23:09,15/11/2003,566,,
15/11/2003 23:10,15/11/2003,424,,
15/11/2003 23:11,15/11/2003,515,,
15/11/2003 23:12,15/11/2003,56,,
15/11/2003 23:13,15/11/2003,219,,
15/11/2003 23:14,15/11/2003,160,,
15/11/2003 23:15,15/11/2003,515,,
15/11/2003 23:16,15/11/2003,833,,
15/11/2003 23:17,15/11/2003,1295,,
15/11/2003 23:18,15/11/2003,756,,
15/11/2003 23:19,15/11/2003,586,,
15/11/2003 23:20,15/11/2003,1142,,
15/11/2003 23:21,15/11/2003,1142,,
15/11/2003 23:22,15/11/2003,1336,,
15/11/2003 23:23,15/11/2003,1295,,
15/11/2003 23:24,15/11/2003,1006,,
15/11/2003 23:25,15/11/2003,515,,
15/11/2003 23:26,15/11/2003,259,,
15/11/2003 23:27,15/11/2003,1178,,
15/11/2003 23:28,15/11/2003,975,,
15/11/2003 23:29,15/11/2003,327,,
15/11/2003 23:30,15/11/2003,531,,
15/11/2003 23:31,15/11/2003,499,,
15/11/2003 23:32,15/11/2003,1178,,
15/11/2003 23:33,15/11/2003,2072,,
15/11/2003 23:34,15/11/2003,833,,
15/11/2003 23:35,15/11/2003,709,,
15/11/2003 23:36,15/11/2003,833,,
15/11/2003 23:37,15/11/2003,566,,
15/11/2003 23:38,15/11/2003,756,,
15/11/2003 23:39,15/11/2003,733,,
15/11/2003 23:40,15/11/2003,515,,
15/11/2003 23:41,15/11/2003,499,,
15/11/2003 23:42,15/11/2003,134,,
15/11/2003 23:43,15/11/2003,424,,
15/11/2003 23:44,15/11/2003,665,,
15/11/2003 23:45,15/11/2003,1295,,
15/11/2003 23:46,15/11/2003,1039,,
15/11/2003 23:47,15/11/2003,549,,
15/11/2003 23:48,15/11/2003,833,,
15/11/2003 23:49,15/11/2003,624,,
15/11/2003 23:50,15/11/2003,586,,
15/11/2003 23:51,15/11/2003,1039,,
15/11/2003 23:52,15/11/2003,531,,
15/11/2003 23:53,15/11/2003,160,,
15/11/2003 23:54,15/11/2003,624,,
15/11/2003 23:55,15/11/2003,499,,
15/11/2003 23:56,15/11/2003,337,,
15/11/2003 23:57,15/11/2003,665,,
15/11/2003 23:58,15/11/2003,1106,,
15/11/2003 23:59,15/11/2003,733,,
16/11/2003 0:00,16/11/2003,644,,
16/11/2003 0:01,16/11/2003,687,,
16/11/2003 0:02,16/11/2003,756,,
16/11/2003 0:03,16/11/2003,1379,,
16/11/2003 0:04,16/11/2003,1295,,
16/11/2003 0:05,16/11/2003,438,,
16/11/2003 0:06,16/11/2003,806,,
16/11/2003 0:07,16/11/2003,859,,
16/11/2003 0:08,16/11/2003,975,,
16/11/2003 0:09,16/11/2003,349,,
16/11/2003 0:10,16/11/2003,1106,,
16/11/2003 0:11,16/11/2003,178,,
16/11/2003 0:12,16/11/2003,3,,
16/11/2003 0:13,16/11/2003,172,,
16/11/2003 0:14,16/11/2003,296,,
16/11/2003 0:15,16/11/2003,197,,
16/11/2003 0:16,16/11/2003,306,,
16/11/2003 0:17,16/11/2003,1665,,
16/11/2003 0:18,16/11/2003,337,,
16/11/2003 0:19,16/11/2003,424,,
16/11/2003 0:20,16/11/2003,154,,
16/11/2003 0:21,16/11/2003,205,,
16/11/2003 0:22,16/11/2003,154,,
16/11/2003 0:23,16/11/2003,134,,
16/11/2003 0:24,16/11/2003,50,,
16/11/2003 0:25,16/11/2003,241,,
16/11/2003 0:26,16/11/2003,234,,
16/11/2003 0:27,16/11/2003,99,,
16/11/2003 0:28,16/11/2003,268,,
16/11/2003 0:29,16/11/2003,360,,
16/11/2003 0:30,16/11/2003,483,,
16/11/2003 0:31,16/11/2003,915,,
16/11/2003 0:32,16/11/2003,833,,
16/11/2003 0:33,16/11/2003,549,,
16/11/2003 0:34,16/11/2003,1255,,
16/11/2003 0:35,16/11/2003,1468,,
16/11/2003 0:36,16/11/2003,605,,
16/11/2003 0:37,16/11/2003,756,,
16/11/2003 0:38,16/11/2003,756,,
16/11/2003 0:39,16/11/2003,277,,
16/11/2003 0:40,16/11/2003,756,,
16/11/2003 0:41,16/11/2003,975,,
16/11/2003 0:42,16/11/2003,1336,,
16/11/2003 0:43,16/11/2003,781,,
16/11/2003 0:44,16/11/2003,709,,
16/11/2003 0:45,16/11/2003,709,,
16/11/2003 0:46,16/11/2003,1039,,
16/11/2003 0:47,16/11/2003,197,,
16/11/2003 0:48,16/11/2003,250,,
16/11/2003 0:49,16/11/2003,410,,
16/11/2003 0:50,16/11/2003,372,,
16/11/2003 0:51,16/11/2003,605,,
16/11/2003 0:52,16/11/2003,31,,
16/11/2003 0:53,16/11/2003,205,,
16/11/2003 0:54,16/11/2003,134,,
16/11/2003 0:55,16/11/2003,53,,
16/11/2003 0:56,16/11/2003,0,,
16/11/2003 0:57,16/11/2003,91,,
16/11/2003 0:58,16/11/2003,268,,
16/11/2003 0:59,16/11/2003,85,,
16/11/2003 1:00,16/11/2003,47,,
16/11/2003 1:01,16/11/2003,0,,
16/11/2003 1:02,16/11/2003,0,,
16/11/2003 1:03,16/11/2003,241,,
16/11/2003 1:04,16/11/2003,372,,
16/11/2003 1:05,16/11/2003,0,,
16/11/2003 1:06,16/11/2003,35,,
16/11/2003 1:07,16/11/2003,0,,
16/11/2003 1:08,16/11/2003,166,,
16/11/2003 1:09,16/11/2003,483,,
16/11/2003 1:10,16/11/2003,0,,
16/11/2003 1:11,16/11/2003,424,,
16/11/2003 1:12,16/11/2003,0,,
16/11/2003 1:13,16/11/2003,62,,
16/11/2003 1:14,16/11/2003,37,,
16/11/2003 1:15,16/11/2003,296,,
16/11/2003 1:16,16/11/2003,41,,
16/11/2003 1:17,16/11/2003,0,,
16/11/2003 1:18,16/11/2003,190,,
16/11/2003 1:19,16/11/2003,134,,
16/11/2003 1:20,16/11/2003,250,,
16/11/2003 1:21,16/11/2003,0,,
16/11/2003 1:22,16/11/2003,197,,
16/11/2003 1:23,16/11/2003,277,,
16/11/2003 1:24,16/11/2003,190,,
16/11/2003 1:25,16/11/2003,190,,
16/11/2003 1:26,16/11/2003,37,,
16/11/2003 1:27,16/11/2003,296,,
16/11/2003 1:28,16/11/2003,99,,
16/11/2003 1:29,16/11/2003,372,,
16/11/2003 1:30,16/11/2003,0,,
16/11/2003 1:31,16/11/2003,41,,
16/11/2003 1:32,16/11/2003,241,,
