timestamp,date,activity,,
5/11/2002 5:24,5/11/2002,0,,
5/11/2002 5:25,5/11/2002,0,,
5/11/2002 5:26,5/11/2002,0,,
5/11/2002 5:27,5/11/2002,0,,
5/11/2002 5:28,5/11/2002,0,,
5/11/2002 5:29,5/11/2002,0,,
5/11/2002 5:30,5/11/2002,0,,
5/11/2002 5:31,5/11/2002,0,,
5/11/2002 5:32,5/11/2002,0,,
5/11/2002 5:33,5/11/2002,0,,
5/11/2002 5:34,5/11/2002,0,,
5/11/2002 5:35,5/11/2002,273,,
5/11/2002 5:36,5/11/2002,0,,
5/11/2002 5:37,5/11/2002,214,,
5/11/2002 5:38,5/11/2002,0,,
5/11/2002 5:39,5/11/2002,0,,
5/11/2002 5:40,5/11/2002,0,,
5/11/2002 5:41,5/11/2002,0,,
5/11/2002 5:42,5/11/2002,0,,
5/11/2002 5:43,5/11/2002,0,,
5/11/2002 5:44,5/11/2002,0,,
5/11/2002 5:45,5/11/2002,0,,
5/11/2002 5:46,5/11/2002,0,,
5/11/2002 5:47,5/11/2002,0,,
5/11/2002 5:48,5/11/2002,0,,
5/11/2002 5:49,5/11/2002,0,,
5/11/2002 5:50,5/11/2002,346,,
5/11/2002 5:51,5/11/2002,5,,
5/11/2002 5:52,5/11/2002,0,,
5/11/2002 5:53,5/11/2002,0,,
5/11/2002 5:54,5/11/2002,0,,
5/11/2002 5:55,5/11/2002,0,,
5/11/2002 5:56,5/11/2002,0,,
5/11/2002 5:57,5/11/2002,0,,
5/11/2002 5:58,5/11/2002,0,,
5/11/2002 5:59,5/11/2002,47,,
5/11/2002 6:00,5/11/2002,93,,
5/11/2002 6:01,5/11/2002,0,,
5/11/2002 6:02,5/11/2002,0,,
5/11/2002 6:03,5/11/2002,0,,
5/11/2002 6:04,5/11/2002,0,,
5/11/2002 6:05,5/11/2002,0,,
5/11/2002 6:06,5/11/2002,0,,
5/11/2002 6:07,5/11/2002,0,,
5/11/2002 6:08,5/11/2002,273,,
5/11/2002 6:09,5/11/2002,27,,
5/11/2002 6:10,5/11/2002,0,,
5/11/2002 6:11,5/11/2002,0,,
5/11/2002 6:12,5/11/2002,0,,
5/11/2002 6:13,5/11/2002,0,,
5/11/2002 6:14,5/11/2002,0,,
5/11/2002 6:15,5/11/2002,0,,
5/11/2002 6:16,5/11/2002,0,,
5/11/2002 6:17,5/11/2002,0,,
5/11/2002 6:18,5/11/2002,0,,
5/11/2002 6:19,5/11/2002,0,,
5/11/2002 6:20,5/11/2002,0,,
5/11/2002 6:21,5/11/2002,0,,
5/11/2002 6:22,5/11/2002,0,,
5/11/2002 6:23,5/11/2002,0,,
5/11/2002 6:24,5/11/2002,0,,
5/11/2002 6:25,5/11/2002,0,,
5/11/2002 6:26,5/11/2002,0,,
5/11/2002 6:27,5/11/2002,0,,
5/11/2002 6:28,5/11/2002,0,,
5/11/2002 6:29,5/11/2002,0,,
5/11/2002 6:30,5/11/2002,0,,
5/11/2002 6:31,5/11/2002,0,,
5/11/2002 6:32,5/11/2002,0,,
5/11/2002 6:33,5/11/2002,0,,
5/11/2002 6:34,5/11/2002,0,,
5/11/2002 6:35,5/11/2002,0,,
5/11/2002 6:36,5/11/2002,0,,
5/11/2002 6:37,5/11/2002,0,,
5/11/2002 6:38,5/11/2002,0,,
5/11/2002 6:39,5/11/2002,0,,
5/11/2002 6:40,5/11/2002,0,,
5/11/2002 6:41,5/11/2002,0,,
5/11/2002 6:42,5/11/2002,0,,
5/11/2002 6:43,5/11/2002,0,,
5/11/2002 6:44,5/11/2002,0,,
5/11/2002 6:45,5/11/2002,0,,
5/11/2002 6:46,5/11/2002,194,,
5/11/2002 6:47,5/11/2002,0,,
5/11/2002 6:48,5/11/2002,0,,
5/11/2002 6:49,5/11/2002,0,,
5/11/2002 6:50,5/11/2002,0,,
5/11/2002 6:51,5/11/2002,0,,
5/11/2002 6:52,5/11/2002,0,,
5/11/2002 6:53,5/11/2002,0,,
5/11/2002 6:54,5/11/2002,0,,
5/11/2002 6:55,5/11/2002,0,,
5/11/2002 6:56,5/11/2002,0,,
5/11/2002 6:57,5/11/2002,0,,
5/11/2002 6:58,5/11/2002,0,,
5/11/2002 6:59,5/11/2002,0,,
5/11/2002 7:00,5/11/2002,0,,
5/11/2002 7:01,5/11/2002,0,,
5/11/2002 7:02,5/11/2002,0,,
5/11/2002 7:03,5/11/2002,0,,
5/11/2002 7:04,5/11/2002,0,,
5/11/2002 7:05,5/11/2002,0,,
5/11/2002 7:06,5/11/2002,0,,
5/11/2002 7:07,5/11/2002,0,,
5/11/2002 7:08,5/11/2002,0,,
5/11/2002 7:09,5/11/2002,0,,
5/11/2002 7:10,5/11/2002,0,,
5/11/2002 7:11,5/11/2002,0,,
5/11/2002 7:12,5/11/2002,0,,
5/11/2002 7:13,5/11/2002,0,,
5/11/2002 7:14,5/11/2002,0,,
5/11/2002 7:15,5/11/2002,175,,
5/11/2002 7:16,5/11/2002,0,,
5/11/2002 7:17,5/11/2002,0,,
5/11/2002 7:18,5/11/2002,0,,
5/11/2002 7:19,5/11/2002,0,,
5/11/2002 7:20,5/11/2002,0,,
5/11/2002 7:21,5/11/2002,0,,
5/11/2002 7:22,5/11/2002,0,,
5/11/2002 7:23,5/11/2002,0,,
5/11/2002 7:24,5/11/2002,0,,
5/11/2002 7:25,5/11/2002,0,,
5/11/2002 7:26,5/11/2002,0,,
5/11/2002 7:27,5/11/2002,0,,
5/11/2002 7:28,5/11/2002,0,,
5/11/2002 7:29,5/11/2002,0,,
5/11/2002 7:30,5/11/2002,0,,
5/11/2002 7:31,5/11/2002,0,,
5/11/2002 7:32,5/11/2002,0,,
5/11/2002 7:33,5/11/2002,175,,
5/11/2002 7:34,5/11/2002,90,,
5/11/2002 7:35,5/11/2002,0,,
5/11/2002 7:36,5/11/2002,0,,
5/11/2002 7:37,5/11/2002,0,,
5/11/2002 7:38,5/11/2002,0,,
5/11/2002 7:39,5/11/2002,0,,
5/11/2002 7:40,5/11/2002,0,,
5/11/2002 7:41,5/11/2002,0,,
5/11/2002 7:42,5/11/2002,0,,
5/11/2002 7:43,5/11/2002,0,,
5/11/2002 7:44,5/11/2002,0,,
5/11/2002 7:45,5/11/2002,86,,
5/11/2002 7:46,5/11/2002,0,,
5/11/2002 7:47,5/11/2002,0,,
5/11/2002 7:48,5/11/2002,0,,
5/11/2002 7:49,5/11/2002,0,,
5/11/2002 7:50,5/11/2002,0,,
5/11/2002 7:51,5/11/2002,0,,
5/11/2002 7:52,5/11/2002,0,,
5/11/2002 7:53,5/11/2002,0,,
5/11/2002 7:54,5/11/2002,0,,
5/11/2002 7:55,5/11/2002,0,,
5/11/2002 7:56,5/11/2002,0,,
5/11/2002 7:57,5/11/2002,0,,
5/11/2002 7:58,5/11/2002,111,,
5/11/2002 7:59,5/11/2002,0,,
5/11/2002 8:00,5/11/2002,0,,
5/11/2002 8:01,5/11/2002,0,,
5/11/2002 8:02,5/11/2002,175,,
5/11/2002 8:03,5/11/2002,0,,
5/11/2002 8:04,5/11/2002,0,,
5/11/2002 8:05,5/11/2002,0,,
5/11/2002 8:06,5/11/2002,100,,
5/11/2002 8:07,5/11/2002,0,,
5/11/2002 8:08,5/11/2002,0,,
5/11/2002 8:09,5/11/2002,0,,
5/11/2002 8:10,5/11/2002,0,,
5/11/2002 8:11,5/11/2002,194,,
5/11/2002 8:12,5/11/2002,545,,
5/11/2002 8:13,5/11/2002,116,,
5/11/2002 8:14,5/11/2002,90,,
5/11/2002 8:15,5/11/2002,0,,
5/11/2002 8:16,5/11/2002,13,,
5/11/2002 8:17,5/11/2002,0,,
5/11/2002 8:18,5/11/2002,60,,
5/11/2002 8:19,5/11/2002,0,,
5/11/2002 8:20,5/11/2002,0,,
5/11/2002 8:21,5/11/2002,106,,
5/11/2002 8:22,5/11/2002,0,,
5/11/2002 8:23,5/11/2002,0,,
5/11/2002 8:24,5/11/2002,0,,
5/11/2002 8:25,5/11/2002,464,,
5/11/2002 8:26,5/11/2002,168,,
5/11/2002 8:27,5/11/2002,357,,
5/11/2002 8:28,5/11/2002,40,,
5/11/2002 8:29,5/11/2002,7,,
5/11/2002 8:30,5/11/2002,161,,
5/11/2002 8:31,5/11/2002,0,,
5/11/2002 8:32,5/11/2002,449,,
5/11/2002 8:33,5/11/2002,28,,
5/11/2002 8:34,5/11/2002,63,,
5/11/2002 8:35,5/11/2002,15,,
5/11/2002 8:36,5/11/2002,313,,
5/11/2002 8:37,5/11/2002,369,,
5/11/2002 8:38,5/11/2002,32,,
5/11/2002 8:39,5/11/2002,37,,
5/11/2002 8:40,5/11/2002,434,,
5/11/2002 8:41,5/11/2002,313,,
5/11/2002 8:42,5/11/2002,53,,
5/11/2002 8:43,5/11/2002,3,,
5/11/2002 8:44,5/11/2002,0,,
5/11/2002 8:45,5/11/2002,0,,
5/11/2002 8:46,5/11/2002,0,,
5/11/2002 8:47,5/11/2002,0,,
5/11/2002 8:48,5/11/2002,0,,
5/11/2002 8:49,5/11/2002,264,,
5/11/2002 8:50,5/11/2002,126,,
5/11/2002 8:51,5/11/2002,76,,
5/11/2002 8:52,5/11/2002,495,,
5/11/2002 8:53,5/11/2002,357,,
5/11/2002 8:54,5/11/2002,421,,
5/11/2002 8:55,5/11/2002,421,,
5/11/2002 8:56,5/11/2002,1002,,
5/11/2002 8:57,5/11/2002,239,,
5/11/2002 8:58,5/11/2002,407,,
5/11/2002 8:59,5/11/2002,1418,,
5/11/2002 9:00,5/11/2002,1212,,
5/11/2002 9:01,5/11/2002,1002,,
5/11/2002 9:02,5/11/2002,911,,
5/11/2002 9:03,5/11/2002,828,,
5/11/2002 9:04,5/11/2002,705,,
5/11/2002 9:05,5/11/2002,3,,
5/11/2002 9:06,5/11/2002,0,,
5/11/2002 9:07,5/11/2002,0,,
5/11/2002 9:08,5/11/2002,0,,
5/11/2002 9:09,5/11/2002,0,,
5/11/2002 9:10,5/11/2002,0,,
5/11/2002 9:11,5/11/2002,0,,
5/11/2002 9:12,5/11/2002,0,,
5/11/2002 9:13,5/11/2002,0,,
5/11/2002 9:14,5/11/2002,0,,
5/11/2002 9:15,5/11/2002,0,,
5/11/2002 9:16,5/11/2002,3,,
5/11/2002 9:17,5/11/2002,3,,
5/11/2002 9:18,5/11/2002,131,,
5/11/2002 9:19,5/11/2002,0,,
5/11/2002 9:20,5/11/2002,0,,
5/11/2002 9:21,5/11/2002,0,,
5/11/2002 9:22,5/11/2002,0,,
5/11/2002 9:23,5/11/2002,0,,
5/11/2002 9:24,5/11/2002,0,,
5/11/2002 9:25,5/11/2002,640,,
5/11/2002 9:26,5/11/2002,911,,
5/11/2002 9:27,5/11/2002,357,,
5/11/2002 9:28,5/11/2002,188,,
5/11/2002 9:29,5/11/2002,181,,
5/11/2002 9:30,5/11/2002,911,,
5/11/2002 9:31,5/11/2002,421,,
5/11/2002 9:32,5/11/2002,313,,
5/11/2002 9:33,5/11/2002,582,,
5/11/2002 9:34,5/11/2002,1250,,
5/11/2002 9:35,5/11/2002,1137,,
5/11/2002 9:36,5/11/2002,1375,,
5/11/2002 9:37,5/11/2002,883,,
5/11/2002 9:38,5/11/2002,751,,
5/11/2002 9:39,5/11/2002,941,,
5/11/2002 9:40,5/11/2002,1067,,
5/11/2002 9:41,5/11/2002,1463,,
5/11/2002 9:42,5/11/2002,1067,,
5/11/2002 9:43,5/11/2002,1375,,
5/11/2002 9:44,5/11/2002,1067,,
5/11/2002 9:45,5/11/2002,223,,
5/11/2002 9:46,5/11/2002,971,,
5/11/2002 9:47,5/11/2002,1463,,
5/11/2002 9:48,5/11/2002,2131,,
5/11/2002 9:49,5/11/2002,662,,
5/11/2002 9:50,5/11/2002,620,,
5/11/2002 9:51,5/11/2002,322,,
5/11/2002 9:52,5/11/2002,18,,
5/11/2002 9:53,5/11/2002,188,,
5/11/2002 9:54,5/11/2002,512,,
5/11/2002 9:55,5/11/2002,100,,
5/11/2002 9:56,5/11/2002,346,,
5/11/2002 9:57,5/11/2002,705,,
5/11/2002 9:58,5/11/2002,705,,
5/11/2002 9:59,5/11/2002,620,,
5/11/2002 10:00,5/11/2002,1102,,
5/11/2002 10:01,5/11/2002,1558,,
5/11/2002 10:02,5/11/2002,529,,
5/11/2002 10:03,5/11/2002,883,,
5/11/2002 10:04,5/11/2002,941,,
5/11/2002 10:05,5/11/2002,2570,,
5/11/2002 10:06,5/11/2002,1375,,
5/11/2002 10:07,5/11/2002,1034,,
5/11/2002 10:08,5/11/2002,407,,
5/11/2002 10:09,5/11/2002,322,,
5/11/2002 10:10,5/11/2002,1212,,
5/11/2002 10:11,5/11/2002,1767,,
5/11/2002 10:12,5/11/2002,2199,,
5/11/2002 10:13,5/11/2002,1375,,
5/11/2002 10:14,5/11/2002,911,,
5/11/2002 10:15,5/11/2002,1137,,
5/11/2002 10:16,5/11/2002,600,,
5/11/2002 10:17,5/11/2002,1375,,
5/11/2002 10:18,5/11/2002,1375,,
5/11/2002 10:19,5/11/2002,3506,,
5/11/2002 10:20,5/11/2002,4221,,
5/11/2002 10:21,5/11/2002,3616,,
5/11/2002 10:22,5/11/2002,1659,,
5/11/2002 10:23,5/11/2002,1418,,
5/11/2002 10:24,5/11/2002,434,,
5/11/2002 10:25,5/11/2002,582,,
5/11/2002 10:26,5/11/2002,564,,
5/11/2002 10:27,5/11/2002,495,,
5/11/2002 10:28,5/11/2002,564,,
5/11/2002 10:29,5/11/2002,381,,
5/11/2002 10:30,5/11/2002,479,,
5/11/2002 10:31,5/11/2002,662,,
5/11/2002 10:32,5/11/2002,381,,
5/11/2002 10:33,5/11/2002,883,,
5/11/2002 10:34,5/11/2002,640,,
5/11/2002 10:35,5/11/2002,131,,
5/11/2002 10:36,5/11/2002,464,,
5/11/2002 10:37,5/11/2002,111,,
5/11/2002 10:38,5/11/2002,883,,
5/11/2002 10:39,5/11/2002,116,,
5/11/2002 10:40,5/11/2002,106,,
5/11/2002 10:41,5/11/2002,283,,
5/11/2002 10:42,5/11/2002,136,,
5/11/2002 10:43,5/11/2002,0,,
5/11/2002 10:44,5/11/2002,334,,
5/11/2002 10:45,5/11/2002,381,,
5/11/2002 10:46,5/11/2002,181,,
5/11/2002 10:47,5/11/2002,90,,
5/11/2002 10:48,5/11/2002,83,,
5/11/2002 10:49,5/11/2002,35,,
5/11/2002 10:50,5/11/2002,103,,
5/11/2002 10:51,5/11/2002,168,,
5/11/2002 10:52,5/11/2002,38,,
5/11/2002 10:53,5/11/2002,131,,
5/11/2002 10:54,5/11/2002,106,,
5/11/2002 10:55,5/11/2002,303,,
5/11/2002 10:56,5/11/2002,90,,
5/11/2002 10:57,5/11/2002,512,,
5/11/2002 10:58,5/11/2002,161,,
5/11/2002 10:59,5/11/2002,30,,
5/11/2002 11:00,5/11/2002,141,,
5/11/2002 11:01,5/11/2002,369,,
5/11/2002 11:02,5/11/2002,464,,
5/11/2002 11:03,5/11/2002,256,,
5/11/2002 11:04,5/11/2002,223,,
5/11/2002 11:05,5/11/2002,175,,
5/11/2002 11:06,5/11/2002,38,,
5/11/2002 11:07,5/11/2002,141,,
5/11/2002 11:08,5/11/2002,264,,
5/11/2002 11:09,5/11/2002,136,,
5/11/2002 11:10,5/11/2002,60,,
5/11/2002 11:11,5/11/2002,161,,
5/11/2002 11:12,5/11/2002,394,,
5/11/2002 11:13,5/11/2002,545,,
5/11/2002 11:14,5/11/2002,80,,
5/11/2002 11:15,5/11/2002,449,,
5/11/2002 11:16,5/11/2002,208,,
5/11/2002 11:17,5/11/2002,600,,
5/11/2002 11:18,5/11/2002,37,,
5/11/2002 11:19,5/11/2002,131,,
5/11/2002 11:20,5/11/2002,334,,
5/11/2002 11:21,5/11/2002,22,,
5/11/2002 11:22,5/11/2002,214,,
5/11/2002 11:23,5/11/2002,214,,
5/11/2002 11:24,5/11/2002,273,,
5/11/2002 11:25,5/11/2002,175,,
5/11/2002 11:26,5/11/2002,0,,
5/11/2002 11:27,5/11/2002,0,,
5/11/2002 11:28,5/11/2002,25,,
5/11/2002 11:29,5/11/2002,37,,
5/11/2002 11:30,5/11/2002,0,,
5/11/2002 11:31,5/11/2002,303,,
5/11/2002 11:32,5/11/2002,96,,
5/11/2002 11:33,5/11/2002,83,,
5/11/2002 11:34,5/11/2002,168,,
5/11/2002 11:35,5/11/2002,3,,
5/11/2002 11:36,5/11/2002,239,,
5/11/2002 11:37,5/11/2002,80,,
5/11/2002 11:38,5/11/2002,231,,
5/11/2002 11:39,5/11/2002,96,,
5/11/2002 11:40,5/11/2002,48,,
5/11/2002 11:41,5/11/2002,96,,
5/11/2002 11:42,5/11/2002,161,,
5/11/2002 11:43,5/11/2002,256,,
5/11/2002 11:44,5/11/2002,151,,
5/11/2002 11:45,5/11/2002,37,,
5/11/2002 11:46,5/11/2002,394,,
5/11/2002 11:47,5/11/2002,100,,
5/11/2002 11:48,5/11/2002,83,,
5/11/2002 11:49,5/11/2002,512,,
5/11/2002 11:50,5/11/2002,96,,
5/11/2002 11:51,5/11/2002,83,,
5/11/2002 11:52,5/11/2002,231,,
5/11/2002 11:53,5/11/2002,464,,
5/11/2002 11:54,5/11/2002,83,,
5/11/2002 11:55,5/11/2002,283,,
5/11/2002 11:56,5/11/2002,66,,
5/11/2002 11:57,5/11/2002,293,,
5/11/2002 11:58,5/11/2002,495,,
5/11/2002 11:59,5/11/2002,100,,
5/11/2002 12:00,5/11/2002,640,,
5/11/2002 12:01,5/11/2002,141,,
5/11/2002 12:02,5/11/2002,83,,
5/11/2002 12:03,5/11/2002,971,,
5/11/2002 12:04,5/11/2002,394,,
5/11/2002 12:05,5/11/2002,90,,
5/11/2002 12:06,5/11/2002,73,,
5/11/2002 12:07,5/11/2002,5,,
5/11/2002 12:08,5/11/2002,161,,
5/11/2002 12:09,5/11/2002,131,,
5/11/2002 12:10,5/11/2002,151,,
5/11/2002 12:11,5/11/2002,334,,
5/11/2002 12:12,5/11/2002,512,,
5/11/2002 12:13,5/11/2002,90,,
5/11/2002 12:14,5/11/2002,175,,
5/11/2002 12:15,5/11/2002,0,,
5/11/2002 12:16,5/11/2002,121,,
5/11/2002 12:17,5/11/2002,141,,
5/11/2002 12:18,5/11/2002,194,,
5/11/2002 12:19,5/11/2002,239,,
5/11/2002 12:20,5/11/2002,434,,
5/11/2002 12:21,5/11/2002,214,,
5/11/2002 12:22,5/11/2002,283,,
5/11/2002 12:23,5/11/2002,175,,
5/11/2002 12:24,5/11/2002,48,,
5/11/2002 12:25,5/11/2002,73,,
5/11/2002 12:26,5/11/2002,231,,
5/11/2002 12:27,5/11/2002,248,,
5/11/2002 12:28,5/11/2002,357,,
5/11/2002 12:29,5/11/2002,223,,
5/11/2002 12:30,5/11/2002,25,,
5/11/2002 12:31,5/11/2002,80,,
5/11/2002 12:32,5/11/2002,5,,
5/11/2002 12:33,5/11/2002,322,,
5/11/2002 12:34,5/11/2002,121,,
5/11/2002 12:35,5/11/2002,151,,
5/11/2002 12:36,5/11/2002,73,,
5/11/2002 12:37,5/11/2002,60,,
5/11/2002 12:38,5/11/2002,116,,
5/11/2002 12:39,5/11/2002,529,,
5/11/2002 12:40,5/11/2002,303,,
5/11/2002 12:41,5/11/2002,175,,
5/11/2002 12:42,5/11/2002,640,,
5/11/2002 12:43,5/11/2002,126,,
5/11/2002 12:44,5/11/2002,201,,
5/11/2002 12:45,5/11/2002,15,,
5/11/2002 12:46,5/11/2002,60,,
5/11/2002 12:47,5/11/2002,168,,
5/11/2002 12:48,5/11/2002,70,,
5/11/2002 12:49,5/11/2002,80,,
5/11/2002 12:50,5/11/2002,421,,
5/11/2002 12:51,5/11/2002,86,,
5/11/2002 12:52,5/11/2002,8,,
5/11/2002 12:53,5/11/2002,0,,
5/11/2002 12:54,5/11/2002,80,,
5/11/2002 12:55,5/11/2002,264,,
5/11/2002 12:56,5/11/2002,434,,
5/11/2002 12:57,5/11/2002,248,,
5/11/2002 12:58,5/11/2002,256,,
5/11/2002 12:59,5/11/2002,175,,
5/11/2002 13:00,5/11/2002,194,,
5/11/2002 13:01,5/11/2002,283,,
5/11/2002 13:02,5/11/2002,248,,
5/11/2002 13:03,5/11/2002,231,,
5/11/2002 13:04,5/11/2002,168,,
5/11/2002 13:05,5/11/2002,60,,
5/11/2002 13:06,5/11/2002,57,,
5/11/2002 13:07,5/11/2002,0,,
5/11/2002 13:08,5/11/2002,0,,
5/11/2002 13:09,5/11/2002,86,,
5/11/2002 13:10,5/11/2002,66,,
5/11/2002 13:11,5/11/2002,63,,
5/11/2002 13:12,5/11/2002,80,,
5/11/2002 13:13,5/11/2002,322,,
5/11/2002 13:14,5/11/2002,201,,
5/11/2002 13:15,5/11/2002,357,,
5/11/2002 13:16,5/11/2002,188,,
5/11/2002 13:17,5/11/2002,214,,
5/11/2002 13:18,5/11/2002,208,,
5/11/2002 13:19,5/11/2002,201,,
5/11/2002 13:20,5/11/2002,10,,
5/11/2002 13:21,5/11/2002,545,,
5/11/2002 13:22,5/11/2002,421,,
5/11/2002 13:23,5/11/2002,512,,
5/11/2002 13:24,5/11/2002,103,,
5/11/2002 13:25,5/11/2002,407,,
5/11/2002 13:26,5/11/2002,141,,
5/11/2002 13:27,5/11/2002,248,,
5/11/2002 13:28,5/11/2002,156,,
5/11/2002 13:29,5/11/2002,239,,
5/11/2002 13:30,5/11/2002,381,,
5/11/2002 13:31,5/11/2002,495,,
5/11/2002 13:32,5/11/2002,421,,
5/11/2002 13:33,5/11/2002,131,,
5/11/2002 13:34,5/11/2002,464,,
5/11/2002 13:35,5/11/2002,545,,
5/11/2002 13:36,5/11/2002,239,,
5/11/2002 13:37,5/11/2002,151,,
5/11/2002 13:38,5/11/2002,256,,
5/11/2002 13:39,5/11/2002,971,,
5/11/2002 13:40,5/11/2002,116,,
5/11/2002 13:41,5/11/2002,83,,
5/11/2002 13:42,5/11/2002,93,,
5/11/2002 13:43,5/11/2002,194,,
5/11/2002 13:44,5/11/2002,208,,
5/11/2002 13:45,5/11/2002,0,,
5/11/2002 13:46,5/11/2002,141,,
5/11/2002 13:47,5/11/2002,3,,
5/11/2002 13:48,5/11/2002,96,,
5/11/2002 13:49,5/11/2002,17,,
5/11/2002 13:50,5/11/2002,116,,
5/11/2002 13:51,5/11/2002,28,,
5/11/2002 13:52,5/11/2002,22,,
5/11/2002 13:53,5/11/2002,38,,
5/11/2002 13:54,5/11/2002,3,,
5/11/2002 13:55,5/11/2002,0,,
5/11/2002 13:56,5/11/2002,136,,
5/11/2002 13:57,5/11/2002,369,,
5/11/2002 13:58,5/11/2002,111,,
5/11/2002 13:59,5/11/2002,381,,
5/11/2002 14:00,5/11/2002,334,,
5/11/2002 14:01,5/11/2002,941,,
5/11/2002 14:02,5/11/2002,1067,,
5/11/2002 14:03,5/11/2002,449,,
5/11/2002 14:04,5/11/2002,854,,
5/11/2002 14:05,5/11/2002,1463,,
5/11/2002 14:06,5/11/2002,1558,,
5/11/2002 14:07,5/11/2002,1418,,
5/11/2002 14:08,5/11/2002,1558,,
5/11/2002 14:09,5/11/2002,1375,,
5/11/2002 14:10,5/11/2002,1290,,
5/11/2002 14:11,5/11/2002,1332,,
5/11/2002 14:12,5/11/2002,1509,,
5/11/2002 14:13,5/11/2002,1463,,
5/11/2002 14:14,5/11/2002,1659,,
5/11/2002 14:15,5/11/2002,1659,,
5/11/2002 14:16,5/11/2002,1558,,
5/11/2002 14:17,5/11/2002,1463,,
5/11/2002 14:18,5/11/2002,1509,,
5/11/2002 14:19,5/11/2002,1558,,
5/11/2002 14:20,5/11/2002,1290,,
5/11/2002 14:21,5/11/2002,1509,,
5/11/2002 14:22,5/11/2002,1418,,
5/11/2002 14:23,5/11/2002,1290,,
5/11/2002 14:24,5/11/2002,1463,,
5/11/2002 14:25,5/11/2002,1463,,
5/11/2002 14:26,5/11/2002,1509,,
5/11/2002 14:27,5/11/2002,1332,,
5/11/2002 14:28,5/11/2002,1034,,
5/11/2002 14:29,5/11/2002,911,,
5/11/2002 14:30,5/11/2002,911,,
5/11/2002 14:31,5/11/2002,828,,
5/11/2002 14:32,5/11/2002,854,,
5/11/2002 14:33,5/11/2002,1034,,
5/11/2002 14:34,5/11/2002,662,,
5/11/2002 14:35,5/11/2002,883,,
5/11/2002 14:36,5/11/2002,449,,
5/11/2002 14:37,5/11/2002,434,,
5/11/2002 14:38,5/11/2002,111,,
5/11/2002 14:39,5/11/2002,776,,
5/11/2002 14:40,5/11/2002,640,,
5/11/2002 14:41,5/11/2002,1034,,
5/11/2002 14:42,5/11/2002,1102,,
5/11/2002 14:43,5/11/2002,1174,,
5/11/2002 14:44,5/11/2002,1418,,
5/11/2002 14:45,5/11/2002,1290,,
5/11/2002 14:46,5/11/2002,1463,,
5/11/2002 14:47,5/11/2002,1463,,
5/11/2002 14:48,5/11/2002,1332,,
5/11/2002 14:49,5/11/2002,683,,
5/11/2002 14:50,5/11/2002,801,,
5/11/2002 14:51,5/11/2002,1174,,
5/11/2002 14:52,5/11/2002,1067,,
5/11/2002 14:53,5/11/2002,1375,,
5/11/2002 14:54,5/11/2002,1250,,
5/11/2002 14:55,5/11/2002,854,,
5/11/2002 14:56,5/11/2002,971,,
5/11/2002 14:57,5/11/2002,582,,
5/11/2002 14:58,5/11/2002,1463,,
5/11/2002 14:59,5/11/2002,1712,,
5/11/2002 15:00,5/11/2002,751,,
5/11/2002 15:01,5/11/2002,883,,
5/11/2002 15:02,5/11/2002,293,,
5/11/2002 15:03,5/11/2002,188,,
5/11/2002 15:04,5/11/2002,208,,
5/11/2002 15:05,5/11/2002,357,,
5/11/2002 15:06,5/11/2002,728,,
5/11/2002 15:07,5/11/2002,883,,
5/11/2002 15:08,5/11/2002,854,,
5/11/2002 15:09,5/11/2002,776,,
5/11/2002 15:10,5/11/2002,1002,,
5/11/2002 15:11,5/11/2002,1824,,
5/11/2002 15:12,5/11/2002,1332,,
5/11/2002 15:13,5/11/2002,1558,,
5/11/2002 15:14,5/11/2002,1509,,
5/11/2002 15:15,5/11/2002,1332,,
5/11/2002 15:16,5/11/2002,1712,,
5/11/2002 15:17,5/11/2002,1509,,
5/11/2002 15:18,5/11/2002,1375,,
5/11/2002 15:19,5/11/2002,1509,,
5/11/2002 15:20,5/11/2002,1463,,
5/11/2002 15:21,5/11/2002,1767,,
5/11/2002 15:22,5/11/2002,1882,,
5/11/2002 15:23,5/11/2002,1418,,
5/11/2002 15:24,5/11/2002,1332,,
5/11/2002 15:25,5/11/2002,1034,,
5/11/2002 15:26,5/11/2002,971,,
5/11/2002 15:27,5/11/2002,1034,,
5/11/2002 15:28,5/11/2002,1418,,
5/11/2002 15:29,5/11/2002,1375,,
5/11/2002 15:30,5/11/2002,1290,,
5/11/2002 15:31,5/11/2002,854,,
5/11/2002 15:32,5/11/2002,640,,
5/11/2002 15:33,5/11/2002,728,,
5/11/2002 15:34,5/11/2002,705,,
5/11/2002 15:35,5/11/2002,751,,
5/11/2002 15:36,5/11/2002,545,,
5/11/2002 15:37,5/11/2002,662,,
5/11/2002 15:38,5/11/2002,705,,
5/11/2002 15:39,5/11/2002,529,,
5/11/2002 15:40,5/11/2002,201,,
5/11/2002 15:41,5/11/2002,111,,
5/11/2002 15:42,5/11/2002,239,,
5/11/2002 15:43,5/11/2002,313,,
5/11/2002 15:44,5/11/2002,161,,
5/11/2002 15:45,5/11/2002,381,,
5/11/2002 15:46,5/11/2002,116,,
5/11/2002 15:47,5/11/2002,175,,
5/11/2002 15:48,5/11/2002,73,,
5/11/2002 15:49,5/11/2002,223,,
5/11/2002 15:50,5/11/2002,161,,
5/11/2002 15:51,5/11/2002,283,,
5/11/2002 15:52,5/11/2002,136,,
5/11/2002 15:53,5/11/2002,83,,
5/11/2002 15:54,5/11/2002,256,,
