timestamp,date,activity,,
7/4/2003 3:07,7/4/2003,6,,
7/4/2003 3:08,7/4/2003,6,,
7/4/2003 3:09,7/4/2003,6,,
7/4/2003 3:10,7/4/2003,6,,
7/4/2003 3:11,7/4/2003,6,,
7/4/2003 3:12,7/4/2003,6,,
7/4/2003 3:13,7/4/2003,6,,
7/4/2003 3:14,7/4/2003,6,,
7/4/2003 3:15,7/4/2003,6,,
7/4/2003 3:16,7/4/2003,6,,
7/4/2003 3:17,7/4/2003,6,,
7/4/2003 3:18,7/4/2003,6,,
7/4/2003 3:19,7/4/2003,6,,
7/4/2003 3:20,7/4/2003,6,,
7/4/2003 3:21,7/4/2003,6,,
7/4/2003 3:22,7/4/2003,6,,
7/4/2003 3:23,7/4/2003,6,,
7/4/2003 3:24,7/4/2003,6,,
7/4/2003 3:25,7/4/2003,6,,
7/4/2003 3:26,7/4/2003,6,,
7/4/2003 3:27,7/4/2003,6,,
7/4/2003 3:28,7/4/2003,6,,
7/4/2003 3:29,7/4/2003,6,,
7/4/2003 3:30,7/4/2003,6,,
7/4/2003 3:31,7/4/2003,6,,
7/4/2003 3:32,7/4/2003,6,,
7/4/2003 3:33,7/4/2003,6,,
7/4/2003 3:34,7/4/2003,6,,
7/4/2003 3:35,7/4/2003,6,,
7/4/2003 3:36,7/4/2003,6,,
7/4/2003 3:37,7/4/2003,6,,
7/4/2003 3:38,7/4/2003,6,,
7/4/2003 3:39,7/4/2003,6,,
7/4/2003 3:40,7/4/2003,6,,
7/4/2003 3:41,7/4/2003,6,,
7/4/2003 3:42,7/4/2003,6,,
7/4/2003 3:43,7/4/2003,6,,
7/4/2003 3:44,7/4/2003,6,,
7/4/2003 3:45,7/4/2003,6,,
7/4/2003 3:46,7/4/2003,6,,
7/4/2003 3:47,7/4/2003,6,,
7/4/2003 3:48,7/4/2003,8,,
7/4/2003 3:49,7/4/2003,6,,
7/4/2003 3:50,7/4/2003,6,,
7/4/2003 3:51,7/4/2003,6,,
7/4/2003 3:52,7/4/2003,6,,
7/4/2003 3:53,7/4/2003,6,,
7/4/2003 3:54,7/4/2003,8,,
7/4/2003 3:55,7/4/2003,6,,
7/4/2003 3:56,7/4/2003,6,,
7/4/2003 3:57,7/4/2003,6,,
7/4/2003 3:58,7/4/2003,8,,
7/4/2003 3:59,7/4/2003,8,,
7/4/2003 4:00,7/4/2003,8,,
7/4/2003 4:01,7/4/2003,6,,
7/4/2003 4:02,7/4/2003,8,,
7/4/2003 4:03,7/4/2003,8,,
7/4/2003 4:04,7/4/2003,8,,
7/4/2003 4:05,7/4/2003,8,,
7/4/2003 4:06,7/4/2003,8,,
7/4/2003 4:07,7/4/2003,8,,
7/4/2003 4:08,7/4/2003,8,,
7/4/2003 4:09,7/4/2003,8,,
7/4/2003 4:10,7/4/2003,8,,
7/4/2003 4:11,7/4/2003,8,,
7/4/2003 4:12,7/4/2003,8,,
7/4/2003 4:13,7/4/2003,8,,
7/4/2003 4:14,7/4/2003,8,,
7/4/2003 4:15,7/4/2003,8,,
7/4/2003 4:16,7/4/2003,8,,
7/4/2003 4:17,7/4/2003,8,,
7/4/2003 4:18,7/4/2003,8,,
7/4/2003 4:19,7/4/2003,8,,
7/4/2003 4:20,7/4/2003,8,,
7/4/2003 4:21,7/4/2003,8,,
7/4/2003 4:22,7/4/2003,8,,
7/4/2003 4:23,7/4/2003,8,,
7/4/2003 4:24,7/4/2003,8,,
7/4/2003 4:25,7/4/2003,8,,
7/4/2003 4:26,7/4/2003,8,,
7/4/2003 4:27,7/4/2003,8,,
7/4/2003 4:28,7/4/2003,8,,
7/4/2003 4:29,7/4/2003,8,,
7/4/2003 4:30,7/4/2003,8,,
7/4/2003 4:31,7/4/2003,8,,
7/4/2003 4:32,7/4/2003,8,,
7/4/2003 4:33,7/4/2003,8,,
7/4/2003 4:34,7/4/2003,8,,
7/4/2003 4:35,7/4/2003,8,,
7/4/2003 4:36,7/4/2003,8,,
7/4/2003 4:37,7/4/2003,8,,
7/4/2003 4:38,7/4/2003,8,,
7/4/2003 4:39,7/4/2003,8,,
7/4/2003 4:40,7/4/2003,8,,
7/4/2003 4:41,7/4/2003,8,,
7/4/2003 4:42,7/4/2003,8,,
7/4/2003 4:43,7/4/2003,8,,
7/4/2003 4:44,7/4/2003,8,,
7/4/2003 4:45,7/4/2003,8,,
7/4/2003 4:46,7/4/2003,8,,
7/4/2003 4:47,7/4/2003,8,,
7/4/2003 4:48,7/4/2003,8,,
7/4/2003 4:49,7/4/2003,8,,
7/4/2003 4:50,7/4/2003,8,,
7/4/2003 4:51,7/4/2003,8,,
7/4/2003 4:52,7/4/2003,8,,
7/4/2003 4:53,7/4/2003,8,,
7/4/2003 4:54,7/4/2003,8,,
7/4/2003 4:55,7/4/2003,8,,
7/4/2003 4:56,7/4/2003,8,,
7/4/2003 4:57,7/4/2003,8,,
7/4/2003 4:58,7/4/2003,8,,
7/4/2003 4:59,7/4/2003,8,,
7/4/2003 5:00,7/4/2003,8,,
7/4/2003 5:01,7/4/2003,8,,
7/4/2003 5:02,7/4/2003,8,,
7/4/2003 5:03,7/4/2003,8,,
7/4/2003 5:04,7/4/2003,8,,
7/4/2003 5:05,7/4/2003,8,,
7/4/2003 5:06,7/4/2003,8,,
7/4/2003 5:07,7/4/2003,8,,
7/4/2003 5:08,7/4/2003,8,,
7/4/2003 5:09,7/4/2003,8,,
7/4/2003 5:10,7/4/2003,8,,
7/4/2003 5:11,7/4/2003,8,,
7/4/2003 5:12,7/4/2003,8,,
7/4/2003 5:13,7/4/2003,8,,
7/4/2003 5:14,7/4/2003,8,,
7/4/2003 5:15,7/4/2003,8,,
7/4/2003 5:16,7/4/2003,8,,
7/4/2003 5:17,7/4/2003,6,,
7/4/2003 5:18,7/4/2003,6,,
7/4/2003 5:19,7/4/2003,6,,
7/4/2003 5:20,7/4/2003,6,,
7/4/2003 5:21,7/4/2003,6,,
7/4/2003 5:22,7/4/2003,6,,
7/4/2003 5:23,7/4/2003,6,,
7/4/2003 5:24,7/4/2003,6,,
7/4/2003 5:25,7/4/2003,6,,
7/4/2003 5:26,7/4/2003,6,,
7/4/2003 5:27,7/4/2003,6,,
7/4/2003 5:28,7/4/2003,6,,
7/4/2003 5:29,7/4/2003,6,,
7/4/2003 5:30,7/4/2003,6,,
7/4/2003 5:31,7/4/2003,6,,
7/4/2003 5:32,7/4/2003,6,,
7/4/2003 5:33,7/4/2003,6,,
7/4/2003 5:34,7/4/2003,6,,
7/4/2003 5:35,7/4/2003,6,,
7/4/2003 5:36,7/4/2003,6,,
7/4/2003 5:37,7/4/2003,6,,
7/4/2003 5:38,7/4/2003,6,,
7/4/2003 5:39,7/4/2003,6,,
7/4/2003 5:40,7/4/2003,6,,
7/4/2003 5:41,7/4/2003,6,,
7/4/2003 5:42,7/4/2003,6,,
7/4/2003 5:43,7/4/2003,6,,
7/4/2003 5:44,7/4/2003,6,,
7/4/2003 5:45,7/4/2003,6,,
7/4/2003 5:46,7/4/2003,6,,
7/4/2003 5:47,7/4/2003,6,,
7/4/2003 5:48,7/4/2003,6,,
7/4/2003 5:49,7/4/2003,6,,
7/4/2003 5:50,7/4/2003,6,,
7/4/2003 5:51,7/4/2003,6,,
7/4/2003 5:52,7/4/2003,6,,
7/4/2003 5:53,7/4/2003,6,,
7/4/2003 5:54,7/4/2003,6,,
7/4/2003 5:55,7/4/2003,6,,
7/4/2003 5:56,7/4/2003,6,,
7/4/2003 5:57,7/4/2003,6,,
7/4/2003 5:58,7/4/2003,6,,
7/4/2003 5:59,7/4/2003,6,,
7/4/2003 6:00,7/4/2003,6,,
7/4/2003 6:01,7/4/2003,6,,
7/4/2003 6:02,7/4/2003,6,,
7/4/2003 6:03,7/4/2003,6,,
7/4/2003 6:04,7/4/2003,6,,
7/4/2003 6:05,7/4/2003,6,,
7/4/2003 6:06,7/4/2003,6,,
7/4/2003 6:07,7/4/2003,6,,
7/4/2003 6:08,7/4/2003,6,,
7/4/2003 6:09,7/4/2003,6,,
7/4/2003 6:10,7/4/2003,6,,
7/4/2003 6:11,7/4/2003,6,,
7/4/2003 6:12,7/4/2003,6,,
7/4/2003 6:13,7/4/2003,6,,
7/4/2003 6:14,7/4/2003,6,,
7/4/2003 6:15,7/4/2003,6,,
7/4/2003 6:16,7/4/2003,6,,
7/4/2003 6:17,7/4/2003,6,,
7/4/2003 6:18,7/4/2003,6,,
7/4/2003 6:19,7/4/2003,6,,
7/4/2003 6:20,7/4/2003,6,,
7/4/2003 6:21,7/4/2003,8,,
7/4/2003 6:22,7/4/2003,6,,
7/4/2003 6:23,7/4/2003,8,,
7/4/2003 6:24,7/4/2003,8,,
7/4/2003 6:25,7/4/2003,6,,
7/4/2003 6:26,7/4/2003,6,,
7/4/2003 6:27,7/4/2003,6,,
7/4/2003 6:28,7/4/2003,6,,
7/4/2003 6:29,7/4/2003,8,,
7/4/2003 6:30,7/4/2003,8,,
7/4/2003 6:31,7/4/2003,8,,
7/4/2003 6:32,7/4/2003,6,,
7/4/2003 6:33,7/4/2003,8,,
7/4/2003 6:34,7/4/2003,6,,
7/4/2003 6:35,7/4/2003,8,,
7/4/2003 6:36,7/4/2003,6,,
7/4/2003 6:37,7/4/2003,6,,
7/4/2003 6:38,7/4/2003,8,,
7/4/2003 6:39,7/4/2003,8,,
7/4/2003 6:40,7/4/2003,8,,
7/4/2003 6:41,7/4/2003,8,,
7/4/2003 6:42,7/4/2003,8,,
7/4/2003 6:43,7/4/2003,8,,
7/4/2003 6:44,7/4/2003,6,,
7/4/2003 6:45,7/4/2003,8,,
7/4/2003 6:46,7/4/2003,8,,
7/4/2003 6:47,7/4/2003,8,,
7/4/2003 6:48,7/4/2003,8,,
7/4/2003 6:49,7/4/2003,8,,
7/4/2003 6:50,7/4/2003,8,,
7/4/2003 6:51,7/4/2003,8,,
7/4/2003 6:52,7/4/2003,6,,
7/4/2003 6:53,7/4/2003,6,,
7/4/2003 6:54,7/4/2003,6,,
7/4/2003 6:55,7/4/2003,6,,
7/4/2003 6:56,7/4/2003,8,,
7/4/2003 6:57,7/4/2003,6,,
7/4/2003 6:58,7/4/2003,6,,
7/4/2003 6:59,7/4/2003,6,,
7/4/2003 7:00,7/4/2003,6,,
7/4/2003 7:01,7/4/2003,6,,
7/4/2003 7:02,7/4/2003,6,,
7/4/2003 7:03,7/4/2003,6,,
7/4/2003 7:04,7/4/2003,6,,
7/4/2003 7:05,7/4/2003,8,,
7/4/2003 7:06,7/4/2003,6,,
7/4/2003 7:07,7/4/2003,6,,
7/4/2003 7:08,7/4/2003,6,,
7/4/2003 7:09,7/4/2003,6,,
7/4/2003 7:10,7/4/2003,6,,
7/4/2003 7:11,7/4/2003,6,,
7/4/2003 7:12,7/4/2003,6,,
7/4/2003 7:13,7/4/2003,6,,
7/4/2003 7:14,7/4/2003,8,,
7/4/2003 7:15,7/4/2003,6,,
7/4/2003 7:16,7/4/2003,6,,
7/4/2003 7:17,7/4/2003,6,,
7/4/2003 7:18,7/4/2003,6,,
7/4/2003 7:19,7/4/2003,6,,
7/4/2003 7:20,7/4/2003,6,,
7/4/2003 7:21,7/4/2003,6,,
7/4/2003 7:22,7/4/2003,6,,
7/4/2003 7:23,7/4/2003,6,,
7/4/2003 7:24,7/4/2003,6,,
7/4/2003 7:25,7/4/2003,6,,
7/4/2003 7:26,7/4/2003,6,,
7/4/2003 7:27,7/4/2003,6,,
7/4/2003 7:28,7/4/2003,6,,
7/4/2003 7:29,7/4/2003,6,,
7/4/2003 7:30,7/4/2003,6,,
7/4/2003 7:31,7/4/2003,6,,
7/4/2003 7:32,7/4/2003,6,,
7/4/2003 7:33,7/4/2003,6,,
7/4/2003 7:34,7/4/2003,6,,
7/4/2003 7:35,7/4/2003,6,,
7/4/2003 7:36,7/4/2003,6,,
7/4/2003 7:37,7/4/2003,6,,
7/4/2003 7:38,7/4/2003,6,,
7/4/2003 7:39,7/4/2003,6,,
7/4/2003 7:40,7/4/2003,6,,
7/4/2003 7:41,7/4/2003,6,,
7/4/2003 7:42,7/4/2003,6,,
7/4/2003 7:43,7/4/2003,6,,
7/4/2003 7:44,7/4/2003,6,,
7/4/2003 7:45,7/4/2003,6,,
7/4/2003 7:46,7/4/2003,6,,
7/4/2003 7:47,7/4/2003,6,,
7/4/2003 7:48,7/4/2003,6,,
7/4/2003 7:49,7/4/2003,6,,
7/4/2003 7:50,7/4/2003,6,,
7/4/2003 7:51,7/4/2003,6,,
7/4/2003 7:52,7/4/2003,6,,
7/4/2003 7:53,7/4/2003,6,,
7/4/2003 7:54,7/4/2003,6,,
7/4/2003 7:55,7/4/2003,6,,
7/4/2003 7:56,7/4/2003,6,,
7/4/2003 7:57,7/4/2003,6,,
7/4/2003 7:58,7/4/2003,6,,
7/4/2003 7:59,7/4/2003,6,,
7/4/2003 8:00,7/4/2003,6,,
7/4/2003 8:01,7/4/2003,6,,
7/4/2003 8:02,7/4/2003,6,,
7/4/2003 8:03,7/4/2003,6,,
7/4/2003 8:04,7/4/2003,6,,
7/4/2003 8:05,7/4/2003,6,,
7/4/2003 8:06,7/4/2003,6,,
7/4/2003 8:07,7/4/2003,6,,
7/4/2003 8:08,7/4/2003,6,,
7/4/2003 8:09,7/4/2003,6,,
7/4/2003 8:10,7/4/2003,6,,
7/4/2003 8:11,7/4/2003,6,,
7/4/2003 8:12,7/4/2003,6,,
7/4/2003 8:13,7/4/2003,6,,
7/4/2003 8:14,7/4/2003,6,,
7/4/2003 8:15,7/4/2003,6,,
7/4/2003 8:16,7/4/2003,6,,
7/4/2003 8:17,7/4/2003,6,,
7/4/2003 8:18,7/4/2003,6,,
7/4/2003 8:19,7/4/2003,6,,
7/4/2003 8:20,7/4/2003,6,,
7/4/2003 8:21,7/4/2003,6,,
7/4/2003 8:22,7/4/2003,6,,
7/4/2003 8:23,7/4/2003,6,,
7/4/2003 8:24,7/4/2003,6,,
7/4/2003 8:25,7/4/2003,6,,
7/4/2003 8:26,7/4/2003,6,,
7/4/2003 8:27,7/4/2003,6,,
7/4/2003 8:28,7/4/2003,6,,
7/4/2003 8:29,7/4/2003,6,,
7/4/2003 8:30,7/4/2003,6,,
7/4/2003 8:31,7/4/2003,6,,
7/4/2003 8:32,7/4/2003,6,,
7/4/2003 8:33,7/4/2003,6,,
7/4/2003 8:34,7/4/2003,6,,
7/4/2003 8:35,7/4/2003,6,,
7/4/2003 8:36,7/4/2003,6,,
7/4/2003 8:37,7/4/2003,6,,
7/4/2003 8:38,7/4/2003,6,,
7/4/2003 8:39,7/4/2003,6,,
7/4/2003 8:40,7/4/2003,6,,
7/4/2003 8:41,7/4/2003,6,,
7/4/2003 8:42,7/4/2003,6,,
7/4/2003 8:43,7/4/2003,6,,
7/4/2003 8:44,7/4/2003,6,,
7/4/2003 8:45,7/4/2003,6,,
7/4/2003 8:46,7/4/2003,6,,
7/4/2003 8:47,7/4/2003,6,,
7/4/2003 8:48,7/4/2003,6,,
7/4/2003 8:49,7/4/2003,6,,
7/4/2003 8:50,7/4/2003,6,,
7/4/2003 8:51,7/4/2003,6,,
7/4/2003 8:52,7/4/2003,6,,
7/4/2003 8:53,7/4/2003,6,,
7/4/2003 8:54,7/4/2003,6,,
7/4/2003 8:55,7/4/2003,6,,
7/4/2003 8:56,7/4/2003,6,,
7/4/2003 8:57,7/4/2003,6,,
7/4/2003 8:58,7/4/2003,6,,
7/4/2003 8:59,7/4/2003,6,,
7/4/2003 9:00,7/4/2003,6,,
7/4/2003 9:01,7/4/2003,6,,
7/4/2003 9:02,7/4/2003,6,,
7/4/2003 9:03,7/4/2003,6,,
7/4/2003 9:04,7/4/2003,6,,
7/4/2003 9:05,7/4/2003,6,,
7/4/2003 9:06,7/4/2003,6,,
7/4/2003 9:07,7/4/2003,6,,
7/4/2003 9:08,7/4/2003,6,,
7/4/2003 9:09,7/4/2003,6,,
7/4/2003 9:10,7/4/2003,6,,
7/4/2003 9:11,7/4/2003,6,,
7/4/2003 9:12,7/4/2003,6,,
7/4/2003 9:13,7/4/2003,6,,
7/4/2003 9:14,7/4/2003,6,,
7/4/2003 9:15,7/4/2003,6,,
7/4/2003 9:16,7/4/2003,6,,
7/4/2003 9:17,7/4/2003,6,,
7/4/2003 9:18,7/4/2003,6,,
7/4/2003 9:19,7/4/2003,6,,
7/4/2003 9:20,7/4/2003,6,,
7/4/2003 9:21,7/4/2003,6,,
7/4/2003 9:22,7/4/2003,6,,
7/4/2003 9:23,7/4/2003,6,,
7/4/2003 9:24,7/4/2003,6,,
7/4/2003 9:25,7/4/2003,8,,
7/4/2003 9:26,7/4/2003,8,,
7/4/2003 9:27,7/4/2003,8,,
7/4/2003 9:28,7/4/2003,6,,
7/4/2003 9:29,7/4/2003,6,,
7/4/2003 9:30,7/4/2003,6,,
7/4/2003 9:31,7/4/2003,6,,
7/4/2003 9:32,7/4/2003,6,,
7/4/2003 9:33,7/4/2003,8,,
7/4/2003 9:34,7/4/2003,8,,
7/4/2003 9:35,7/4/2003,8,,
7/4/2003 9:36,7/4/2003,8,,
7/4/2003 9:37,7/4/2003,8,,
7/4/2003 9:38,7/4/2003,6,,
7/4/2003 9:39,7/4/2003,6,,
7/4/2003 9:40,7/4/2003,6,,
7/4/2003 9:41,7/4/2003,6,,
7/4/2003 9:42,7/4/2003,6,,
7/4/2003 9:43,7/4/2003,8,,
7/4/2003 9:44,7/4/2003,8,,
7/4/2003 9:45,7/4/2003,8,,
7/4/2003 9:46,7/4/2003,8,,
7/4/2003 9:47,7/4/2003,8,,
7/4/2003 9:48,7/4/2003,8,,
7/4/2003 9:49,7/4/2003,8,,
7/4/2003 9:50,7/4/2003,8,,
7/4/2003 9:51,7/4/2003,8,,
7/4/2003 9:52,7/4/2003,8,,
7/4/2003 9:53,7/4/2003,8,,
7/4/2003 9:54,7/4/2003,8,,
7/4/2003 9:55,7/4/2003,8,,
7/4/2003 9:56,7/4/2003,8,,
7/4/2003 9:57,7/4/2003,8,,
7/4/2003 9:58,7/4/2003,8,,
7/4/2003 9:59,7/4/2003,8,,
7/4/2003 10:00,7/4/2003,8,,
7/4/2003 10:01,7/4/2003,8,,
7/4/2003 10:02,7/4/2003,8,,
7/4/2003 10:03,7/4/2003,8,,
7/4/2003 10:04,7/4/2003,8,,
7/4/2003 10:05,7/4/2003,8,,
7/4/2003 10:06,7/4/2003,8,,
7/4/2003 10:07,7/4/2003,8,,
7/4/2003 10:08,7/4/2003,8,,
7/4/2003 10:09,7/4/2003,8,,
7/4/2003 10:10,7/4/2003,8,,
7/4/2003 10:11,7/4/2003,8,,
7/4/2003 10:12,7/4/2003,8,,
7/4/2003 10:13,7/4/2003,8,,
7/4/2003 10:14,7/4/2003,8,,
7/4/2003 10:15,7/4/2003,8,,
7/4/2003 10:16,7/4/2003,8,,
7/4/2003 10:17,7/4/2003,8,,
7/4/2003 10:18,7/4/2003,8,,
7/4/2003 10:19,7/4/2003,8,,
7/4/2003 10:20,7/4/2003,8,,
7/4/2003 10:21,7/4/2003,8,,
7/4/2003 10:22,7/4/2003,8,,
7/4/2003 10:23,7/4/2003,8,,
7/4/2003 10:24,7/4/2003,8,,
7/4/2003 10:25,7/4/2003,8,,
7/4/2003 10:26,7/4/2003,8,,
7/4/2003 10:27,7/4/2003,8,,
7/4/2003 10:28,7/4/2003,8,,
7/4/2003 10:29,7/4/2003,8,,
7/4/2003 10:30,7/4/2003,8,,
7/4/2003 10:31,7/4/2003,8,,
7/4/2003 10:32,7/4/2003,8,,
7/4/2003 10:33,7/4/2003,8,,
7/4/2003 10:34,7/4/2003,8,,
7/4/2003 10:35,7/4/2003,8,,
7/4/2003 10:36,7/4/2003,8,,
7/4/2003 10:37,7/4/2003,8,,
7/4/2003 10:38,7/4/2003,8,,
7/4/2003 10:39,7/4/2003,8,,
7/4/2003 10:40,7/4/2003,8,,
7/4/2003 10:41,7/4/2003,8,,
7/4/2003 10:42,7/4/2003,8,,
7/4/2003 10:43,7/4/2003,8,,
7/4/2003 10:44,7/4/2003,8,,
7/4/2003 10:45,7/4/2003,8,,
7/4/2003 10:46,7/4/2003,8,,
7/4/2003 10:47,7/4/2003,8,,
7/4/2003 10:48,7/4/2003,8,,
7/4/2003 10:49,7/4/2003,8,,
7/4/2003 10:50,7/4/2003,8,,
7/4/2003 10:51,7/4/2003,8,,
7/4/2003 10:52,7/4/2003,8,,
7/4/2003 10:53,7/4/2003,8,,
7/4/2003 10:54,7/4/2003,8,,
7/4/2003 10:55,7/4/2003,8,,
7/4/2003 10:56,7/4/2003,8,,
7/4/2003 10:57,7/4/2003,8,,
7/4/2003 10:58,7/4/2003,8,,
7/4/2003 10:59,7/4/2003,8,,
7/4/2003 11:00,7/4/2003,8,,
7/4/2003 11:01,7/4/2003,8,,
7/4/2003 11:02,7/4/2003,8,,
7/4/2003 11:03,7/4/2003,8,,
7/4/2003 11:04,7/4/2003,8,,
7/4/2003 11:05,7/4/2003,8,,
7/4/2003 11:06,7/4/2003,8,,
7/4/2003 11:07,7/4/2003,8,,
7/4/2003 11:08,7/4/2003,8,,
7/4/2003 11:09,7/4/2003,8,,
7/4/2003 11:10,7/4/2003,8,,
7/4/2003 11:11,7/4/2003,8,,
7/4/2003 11:12,7/4/2003,8,,
7/4/2003 11:13,7/4/2003,8,,
7/4/2003 11:14,7/4/2003,8,,
7/4/2003 11:15,7/4/2003,8,,
7/4/2003 11:16,7/4/2003,8,,
7/4/2003 11:17,7/4/2003,8,,
7/4/2003 11:18,7/4/2003,8,,
7/4/2003 11:19,7/4/2003,8,,
7/4/2003 11:20,7/4/2003,8,,
7/4/2003 11:21,7/4/2003,8,,
7/4/2003 11:22,7/4/2003,8,,
7/4/2003 11:23,7/4/2003,8,,
7/4/2003 11:24,7/4/2003,8,,
7/4/2003 11:25,7/4/2003,8,,
7/4/2003 11:26,7/4/2003,8,,
7/4/2003 11:27,7/4/2003,8,,
7/4/2003 11:28,7/4/2003,8,,
7/4/2003 11:29,7/4/2003,8,,
7/4/2003 11:30,7/4/2003,8,,
7/4/2003 11:31,7/4/2003,8,,
7/4/2003 11:32,7/4/2003,8,,
7/4/2003 11:33,7/4/2003,8,,
7/4/2003 11:34,7/4/2003,8,,
7/4/2003 11:35,7/4/2003,8,,
7/4/2003 11:36,7/4/2003,8,,
7/4/2003 11:37,7/4/2003,8,,
7/4/2003 11:38,7/4/2003,8,,
7/4/2003 11:39,7/4/2003,8,,
7/4/2003 11:40,7/4/2003,8,,
7/4/2003 11:41,7/4/2003,8,,
7/4/2003 11:42,7/4/2003,8,,
7/4/2003 11:43,7/4/2003,6,,
7/4/2003 11:44,7/4/2003,8,,
7/4/2003 11:45,7/4/2003,8,,
7/4/2003 11:46,7/4/2003,8,,
7/4/2003 11:47,7/4/2003,8,,
7/4/2003 11:48,7/4/2003,6,,
7/4/2003 11:49,7/4/2003,6,,
7/4/2003 11:50,7/4/2003,6,,
7/4/2003 11:51,7/4/2003,6,,
7/4/2003 11:52,7/4/2003,6,,
7/4/2003 11:53,7/4/2003,6,,
7/4/2003 11:54,7/4/2003,6,,
7/4/2003 11:55,7/4/2003,6,,
7/4/2003 11:56,7/4/2003,6,,
7/4/2003 11:57,7/4/2003,6,,
7/4/2003 11:58,7/4/2003,6,,
7/4/2003 11:59,7/4/2003,6,,
7/4/2003 12:00,7/4/2003,6,,
7/4/2003 12:01,7/4/2003,6,,
7/4/2003 12:02,7/4/2003,6,,
7/4/2003 12:03,7/4/2003,6,,
7/4/2003 12:04,7/4/2003,6,,
7/4/2003 12:05,7/4/2003,6,,
7/4/2003 12:06,7/4/2003,6,,
7/4/2003 12:07,7/4/2003,6,,
7/4/2003 12:08,7/4/2003,6,,
7/4/2003 12:09,7/4/2003,6,,
7/4/2003 12:10,7/4/2003,6,,
7/4/2003 12:11,7/4/2003,6,,
7/4/2003 12:12,7/4/2003,6,,
7/4/2003 12:13,7/4/2003,6,,
7/4/2003 12:14,7/4/2003,11,,
7/4/2003 12:15,7/4/2003,6,,
7/4/2003 12:16,7/4/2003,6,,
7/4/2003 12:17,7/4/2003,6,,
7/4/2003 12:18,7/4/2003,6,,
7/4/2003 12:19,7/4/2003,6,,
7/4/2003 12:20,7/4/2003,6,,
7/4/2003 12:21,7/4/2003,12,,
7/4/2003 12:22,7/4/2003,6,,
7/4/2003 12:23,7/4/2003,6,,
7/4/2003 12:24,7/4/2003,8,,
7/4/2003 12:25,7/4/2003,6,,
7/4/2003 12:26,7/4/2003,6,,
7/4/2003 12:27,7/4/2003,6,,
7/4/2003 12:28,7/4/2003,6,,
7/4/2003 12:29,7/4/2003,6,,
7/4/2003 12:30,7/4/2003,6,,
7/4/2003 12:31,7/4/2003,6,,
7/4/2003 12:32,7/4/2003,6,,
7/4/2003 12:33,7/4/2003,6,,
7/4/2003 12:34,7/4/2003,6,,
7/4/2003 12:35,7/4/2003,6,,
7/4/2003 12:36,7/4/2003,6,,
7/4/2003 12:37,7/4/2003,328,,
7/4/2003 12:38,7/4/2003,14,,
7/4/2003 12:39,7/4/2003,8,,
7/4/2003 12:40,7/4/2003,8,,
7/4/2003 12:41,7/4/2003,8,,
7/4/2003 12:42,7/4/2003,8,,
7/4/2003 12:43,7/4/2003,6,,
7/4/2003 12:44,7/4/2003,6,,
7/4/2003 12:45,7/4/2003,6,,
7/4/2003 12:46,7/4/2003,6,,
7/4/2003 12:47,7/4/2003,6,,
7/4/2003 12:48,7/4/2003,6,,
7/4/2003 12:49,7/4/2003,6,,
7/4/2003 12:50,7/4/2003,6,,
7/4/2003 12:51,7/4/2003,6,,
7/4/2003 12:52,7/4/2003,8,,
7/4/2003 12:53,7/4/2003,8,,
7/4/2003 12:54,7/4/2003,8,,
7/4/2003 12:55,7/4/2003,373,,
7/4/2003 12:56,7/4/2003,759,,
7/4/2003 12:57,7/4/2003,783,,
7/4/2003 12:58,7/4/2003,1521,,
7/4/2003 12:59,7/4/2003,1570,,
7/4/2003 13:00,7/4/2003,1182,,
7/4/2003 13:01,7/4/2003,120,,
7/4/2003 13:02,7/4/2003,626,,
7/4/2003 13:03,7/4/2003,306,,
7/4/2003 13:04,7/4/2003,46,,
7/4/2003 13:05,7/4/2003,17,,
7/4/2003 13:06,7/4/2003,689,,
7/4/2003 13:07,7/4/2003,1780,,
7/4/2003 13:08,7/4/2003,1672,,
7/4/2003 13:09,7/4/2003,1474,,
7/4/2003 13:10,7/4/2003,1521,,
7/4/2003 13:11,7/4/2003,2284,,
7/4/2003 13:12,7/4/2003,2016,,
7/4/2003 13:13,7/4/2003,1474,,
7/4/2003 13:14,7/4/2003,1894,,
7/4/2003 13:15,7/4/2003,1341,,
7/4/2003 13:16,7/4/2003,1300,,
7/4/2003 13:17,7/4/2003,184,,
7/4/2003 13:18,7/4/2003,15,,
7/4/2003 13:19,7/4/2003,919,,
7/4/2003 13:20,7/4/2003,204,,
7/4/2003 13:21,7/4/2003,15,,
7/4/2003 13:22,7/4/2003,8,,
7/4/2003 13:23,7/4/2003,8,,
7/4/2003 13:24,7/4/2003,8,,
7/4/2003 13:25,7/4/2003,8,,
7/4/2003 13:26,7/4/2003,8,,
7/4/2003 13:27,7/4/2003,8,,
7/4/2003 13:28,7/4/2003,6,,
7/4/2003 13:29,7/4/2003,6,,
7/4/2003 13:30,7/4/2003,6,,
7/4/2003 13:31,7/4/2003,6,,
7/4/2003 13:32,7/4/2003,6,,
7/4/2003 13:33,7/4/2003,6,,
7/4/2003 13:34,7/4/2003,6,,
7/4/2003 13:35,7/4/2003,15,,
7/4/2003 13:36,7/4/2003,6,,
7/4/2003 13:37,7/4/2003,6,,
7/4/2003 13:38,7/4/2003,6,,
7/4/2003 13:39,7/4/2003,6,,
7/4/2003 13:40,7/4/2003,6,,
7/4/2003 13:41,7/4/2003,6,,
