timestamp,date,activity,,
20/11/2003 10:11,20/11/2003,26,,
20/11/2003 10:12,20/11/2003,3,,
20/11/2003 10:13,20/11/2003,16,,
20/11/2003 10:14,20/11/2003,36,,
20/11/2003 10:15,20/11/2003,38,,
20/11/2003 10:16,20/11/2003,35,,
20/11/2003 10:17,20/11/2003,97,,
20/11/2003 10:18,20/11/2003,26,,
20/11/2003 10:19,20/11/2003,147,,
20/11/2003 10:20,20/11/2003,189,,
20/11/2003 10:21,20/11/2003,83,,
20/11/2003 10:22,20/11/2003,107,,
20/11/2003 10:23,20/11/2003,202,,
20/11/2003 10:24,20/11/2003,733,,
20/11/2003 10:25,20/11/2003,336,,
20/11/2003 10:26,20/11/2003,111,,
20/11/2003 10:27,20/11/2003,249,,
20/11/2003 10:28,20/11/2003,131,,
20/11/2003 10:29,20/11/2003,918,,
20/11/2003 10:30,20/11/2003,360,,
20/11/2003 10:31,20/11/2003,232,,
20/11/2003 10:32,20/11/2003,284,,
20/11/2003 10:33,20/11/2003,284,,
20/11/2003 10:34,20/11/2003,889,,
20/11/2003 10:35,20/11/2003,384,,
20/11/2003 10:36,20/11/2003,59,,
20/11/2003 10:37,20/11/2003,336,,
20/11/2003 10:38,20/11/2003,202,,
20/11/2003 10:39,20/11/2003,69,,
20/11/2003 10:40,20/11/2003,189,,
20/11/2003 10:41,20/11/2003,0,,
20/11/2003 10:42,20/11/2003,182,,
20/11/2003 10:43,20/11/2003,48,,
20/11/2003 10:44,20/11/2003,111,,
20/11/2003 10:45,20/11/2003,86,,
20/11/2003 10:46,20/11/2003,147,,
20/11/2003 10:47,20/11/2003,48,,
20/11/2003 10:48,20/11/2003,97,,
20/11/2003 10:49,20/11/2003,372,,
20/11/2003 10:50,20/11/2003,275,,
20/11/2003 10:51,20/11/2003,168,,
20/11/2003 10:52,20/11/2003,69,,
20/11/2003 10:53,20/11/2003,163,,
20/11/2003 10:54,20/11/2003,52,,
20/11/2003 10:55,20/11/2003,111,,
20/11/2003 10:56,20/11/2003,116,,
20/11/2003 10:57,20/11/2003,258,,
20/11/2003 10:58,20/11/2003,80,,
20/11/2003 10:59,20/11/2003,93,,
20/11/2003 11:00,20/11/2003,266,,
20/11/2003 11:01,20/11/2003,360,,
20/11/2003 11:02,20/11/2003,9,,
20/11/2003 11:03,20/11/2003,22,,
20/11/2003 11:04,20/11/2003,315,,
20/11/2003 11:05,20/11/2003,325,,
20/11/2003 11:06,20/11/2003,216,,
20/11/2003 11:07,20/11/2003,483,,
20/11/2003 11:08,20/11/2003,550,,
20/11/2003 11:09,20/11/2003,372,,
20/11/2003 11:10,20/11/2003,467,,
20/11/2003 11:11,20/11/2003,258,,
20/11/2003 11:12,20/11/2003,126,,
20/11/2003 11:13,20/11/2003,126,,
20/11/2003 11:14,20/11/2003,137,,
20/11/2003 11:15,20/11/2003,83,,
20/11/2003 11:16,20/11/2003,711,,
20/11/2003 11:17,20/11/2003,979,,
20/11/2003 11:18,20/11/2003,232,,
20/11/2003 11:19,20/11/2003,47,,
20/11/2003 11:20,20/11/2003,142,,
20/11/2003 11:21,20/11/2003,97,,
20/11/2003 11:22,20/11/2003,163,,
20/11/2003 11:23,20/11/2003,152,,
20/11/2003 11:24,20/11/2003,202,,
20/11/2003 11:25,20/11/2003,104,,
20/11/2003 11:26,20/11/2003,10,,
20/11/2003 11:27,20/11/2003,14,,
20/11/2003 11:28,20/11/2003,189,,
20/11/2003 11:29,20/11/2003,209,,
20/11/2003 11:30,20/11/2003,43,,
20/11/2003 11:31,20/11/2003,202,,
20/11/2003 11:32,20/11/2003,284,,
20/11/2003 11:33,20/11/2003,861,,
20/11/2003 11:34,20/11/2003,24,,
20/11/2003 11:35,20/11/2003,9,,
20/11/2003 11:36,20/11/2003,29,,
20/11/2003 11:37,20/11/2003,59,,
20/11/2003 11:38,20/11/2003,9,,
20/11/2003 11:39,20/11/2003,80,,
20/11/2003 11:40,20/11/2003,182,,
20/11/2003 11:41,20/11/2003,223,,
20/11/2003 11:42,20/11/2003,12,,
20/11/2003 11:43,20/11/2003,104,,
20/11/2003 11:44,20/11/2003,0,,
20/11/2003 11:45,20/11/2003,22,,
20/11/2003 11:46,20/11/2003,54,,
20/11/2003 11:47,20/11/2003,3,,
20/11/2003 11:48,20/11/2003,3,,
20/11/2003 11:49,20/11/2003,3,,
20/11/2003 11:50,20/11/2003,3,,
20/11/2003 11:51,20/11/2003,0,,
20/11/2003 11:52,20/11/2003,0,,
20/11/2003 11:53,20/11/2003,0,,
20/11/2003 11:54,20/11/2003,0,,
20/11/2003 11:55,20/11/2003,0,,
20/11/2003 11:56,20/11/2003,0,,
20/11/2003 11:57,20/11/2003,0,,
20/11/2003 11:58,20/11/2003,0,,
20/11/2003 11:59,20/11/2003,0,,
20/11/2003 12:00,20/11/2003,0,,
20/11/2003 12:01,20/11/2003,0,,
20/11/2003 12:02,20/11/2003,0,,
20/11/2003 12:03,20/11/2003,0,,
20/11/2003 12:04,20/11/2003,0,,
20/11/2003 12:05,20/11/2003,0,,
20/11/2003 12:06,20/11/2003,0,,
20/11/2003 12:07,20/11/2003,0,,
20/11/2003 12:08,20/11/2003,0,,
20/11/2003 12:09,20/11/2003,0,,
20/11/2003 12:10,20/11/2003,0,,
20/11/2003 12:11,20/11/2003,0,,
20/11/2003 12:12,20/11/2003,0,,
20/11/2003 12:13,20/11/2003,0,,
20/11/2003 12:14,20/11/2003,0,,
20/11/2003 12:15,20/11/2003,0,,
20/11/2003 12:16,20/11/2003,0,,
20/11/2003 12:17,20/11/2003,0,,
20/11/2003 12:18,20/11/2003,0,,
20/11/2003 12:19,20/11/2003,0,,
20/11/2003 12:20,20/11/2003,69,,
20/11/2003 12:21,20/11/2003,3,,
20/11/2003 12:22,20/11/2003,3,,
20/11/2003 12:23,20/11/2003,3,,
20/11/2003 12:24,20/11/2003,0,,
20/11/2003 12:25,20/11/2003,0,,
20/11/2003 12:26,20/11/2003,0,,
20/11/2003 12:27,20/11/2003,0,,
20/11/2003 12:28,20/11/2003,0,,
20/11/2003 12:29,20/11/2003,3,,
20/11/2003 12:30,20/11/2003,0,,
20/11/2003 12:31,20/11/2003,0,,
20/11/2003 12:32,20/11/2003,0,,
20/11/2003 12:33,20/11/2003,0,,
20/11/2003 12:34,20/11/2003,0,,
20/11/2003 12:35,20/11/2003,0,,
20/11/2003 12:36,20/11/2003,0,,
20/11/2003 12:37,20/11/2003,3,,
20/11/2003 12:38,20/11/2003,0,,
20/11/2003 12:39,20/11/2003,0,,
20/11/2003 12:40,20/11/2003,3,,
20/11/2003 12:41,20/11/2003,0,,
20/11/2003 12:42,20/11/2003,9,,
20/11/2003 12:43,20/11/2003,5,,
20/11/2003 12:44,20/11/2003,36,,
20/11/2003 12:45,20/11/2003,9,,
20/11/2003 12:46,20/11/2003,10,,
20/11/2003 12:47,20/11/2003,3,,
20/11/2003 12:48,20/11/2003,0,,
20/11/2003 12:49,20/11/2003,0,,
20/11/2003 12:50,20/11/2003,0,,
20/11/2003 12:51,20/11/2003,0,,
20/11/2003 12:52,20/11/2003,0,,
20/11/2003 12:53,20/11/2003,0,,
20/11/2003 12:54,20/11/2003,3,,
20/11/2003 12:55,20/11/2003,42,,
20/11/2003 12:56,20/11/2003,80,,
20/11/2003 12:57,20/11/2003,17,,
20/11/2003 12:58,20/11/2003,28,,
20/11/2003 12:59,20/11/2003,54,,
20/11/2003 13:00,20/11/2003,38,,
20/11/2003 13:01,20/11/2003,12,,
20/11/2003 13:02,20/11/2003,36,,
20/11/2003 13:03,20/11/2003,3,,
20/11/2003 13:04,20/11/2003,3,,
20/11/2003 13:05,20/11/2003,0,,
20/11/2003 13:06,20/11/2003,9,,
20/11/2003 13:07,20/11/2003,624,,
20/11/2003 13:08,20/11/2003,410,,
20/11/2003 13:09,20/11/2003,533,,
20/11/2003 13:10,20/11/2003,216,,
20/11/2003 13:11,20/11/2003,121,,
20/11/2003 13:12,20/11/2003,10,,
20/11/2003 13:13,20/11/2003,189,,
20/11/2003 13:14,20/11/2003,666,,
20/11/2003 13:15,20/11/2003,315,,
20/11/2003 13:16,20/11/2003,182,,
20/11/2003 13:17,20/11/2003,195,,
20/11/2003 13:18,20/11/2003,182,,
20/11/2003 13:19,20/11/2003,410,,
20/11/2003 13:20,20/11/2003,14,,
20/11/2003 13:21,20/11/2003,9,,
20/11/2003 13:22,20/11/2003,3,,
20/11/2003 13:23,20/11/2003,3,,
20/11/2003 13:24,20/11/2003,21,,
20/11/2003 13:25,20/11/2003,3,,
20/11/2003 13:26,20/11/2003,3,,
20/11/2003 13:27,20/11/2003,21,,
20/11/2003 13:28,20/11/2003,3,,
20/11/2003 13:29,20/11/2003,0,,
20/11/2003 13:30,20/11/2003,0,,
20/11/2003 13:31,20/11/2003,0,,
20/11/2003 13:32,20/11/2003,17,,
20/11/2003 13:33,20/11/2003,3,,
20/11/2003 13:34,20/11/2003,0,,
20/11/2003 13:35,20/11/2003,0,,
20/11/2003 13:36,20/11/2003,0,,
20/11/2003 13:37,20/11/2003,0,,
20/11/2003 13:38,20/11/2003,24,,
20/11/2003 13:39,20/11/2003,100,,
20/11/2003 13:40,20/11/2003,175,,
20/11/2003 13:41,20/11/2003,861,,
20/11/2003 13:42,20/11/2003,918,,
20/11/2003 13:43,20/11/2003,808,,
20/11/2003 13:44,20/11/2003,624,,
20/11/2003 13:45,20/11/2003,325,,
20/11/2003 13:46,20/11/2003,52,,
20/11/2003 13:47,20/11/2003,3,,
20/11/2003 13:48,20/11/2003,3,,
20/11/2003 13:49,20/11/2003,3,,
20/11/2003 13:50,20/11/2003,360,,
20/11/2003 13:51,20/11/2003,62,,
20/11/2003 13:52,20/11/2003,3,,
20/11/2003 13:53,20/11/2003,3,,
20/11/2003 13:54,20/11/2003,550,,
20/11/2003 13:55,20/11/2003,55,,
20/11/2003 13:56,20/11/2003,29,,
20/11/2003 13:57,20/11/2003,624,,
20/11/2003 13:58,20/11/2003,9,,
20/11/2003 13:59,20/11/2003,3,,
20/11/2003 14:00,20/11/2003,55,,
20/11/2003 14:01,20/11/2003,3,,
20/11/2003 14:02,20/11/2003,3,,
20/11/2003 14:03,20/11/2003,62,,
20/11/2003 14:04,20/11/2003,16,,
20/11/2003 14:05,20/11/2003,3,,
20/11/2003 14:06,20/11/2003,3,,
20/11/2003 14:07,20/11/2003,22,,
20/11/2003 14:08,20/11/2003,5,,
20/11/2003 14:09,20/11/2003,47,,
20/11/2003 14:10,20/11/2003,189,,
20/11/2003 14:11,20/11/2003,142,,
20/11/2003 14:12,20/11/2003,348,,
20/11/2003 14:13,20/11/2003,266,,
20/11/2003 14:14,20/11/2003,47,,
20/11/2003 14:15,20/11/2003,3,,
20/11/2003 14:16,20/11/2003,266,,
20/11/2003 14:17,20/11/2003,348,,
20/11/2003 14:18,20/11/2003,111,,
20/11/2003 14:19,20/11/2003,384,,
20/11/2003 14:20,20/11/2003,12,,
20/11/2003 14:21,20/11/2003,33,,
20/11/2003 14:22,20/11/2003,31,,
20/11/2003 14:23,20/11/2003,59,,
20/11/2003 14:24,20/11/2003,3,,
20/11/2003 14:25,20/11/2003,3,,
20/11/2003 14:26,20/11/2003,10,,
20/11/2003 14:27,20/11/2003,9,,
20/11/2003 14:28,20/11/2003,28,,
20/11/2003 14:29,20/11/2003,195,,
20/11/2003 14:30,20/11/2003,50,,
20/11/2003 14:31,20/11/2003,315,,
20/11/2003 14:32,20/11/2003,325,,
20/11/2003 14:33,20/11/2003,1261,,
20/11/2003 14:34,20/11/2003,16,,
20/11/2003 14:35,20/11/2003,69,,
20/11/2003 14:36,20/11/2003,195,,
20/11/2003 14:37,20/11/2003,202,,
20/11/2003 14:38,20/11/2003,533,,
20/11/2003 14:39,20/11/2003,284,,
20/11/2003 14:40,20/11/2003,232,,
20/11/2003 14:41,20/11/2003,348,,
20/11/2003 14:42,20/11/2003,24,,
20/11/2003 14:43,20/11/2003,209,,
20/11/2003 14:44,20/11/2003,131,,
20/11/2003 14:45,20/11/2003,21,,
20/11/2003 14:46,20/11/2003,3,,
20/11/2003 14:47,20/11/2003,3,,
20/11/2003 14:48,20/11/2003,52,,
20/11/2003 14:49,20/11/2003,90,,
20/11/2003 14:50,20/11/2003,9,,
20/11/2003 14:51,20/11/2003,69,,
20/11/2003 14:52,20/11/2003,19,,
20/11/2003 14:53,20/11/2003,202,,
20/11/2003 14:54,20/11/2003,9,,
20/11/2003 14:55,20/11/2003,107,,
20/11/2003 14:56,20/11/2003,24,,
20/11/2003 14:57,20/11/2003,131,,
20/11/2003 14:58,20/11/2003,121,,
20/11/2003 14:59,20/11/2003,97,,
20/11/2003 15:00,20/11/2003,19,,
20/11/2003 15:01,20/11/2003,66,,
20/11/2003 15:02,20/11/2003,26,,
20/11/2003 15:03,20/11/2003,1571,,
20/11/2003 15:04,20/11/2003,834,,
20/11/2003 15:05,20/11/2003,304,,
20/11/2003 15:06,20/11/2003,9,,
20/11/2003 15:07,20/11/2003,24,,
20/11/2003 15:08,20/11/2003,182,,
20/11/2003 15:09,20/11/2003,483,,
20/11/2003 15:10,20/11/2003,918,,
20/11/2003 15:11,20/11/2003,711,,
20/11/2003 15:12,20/11/2003,605,,
20/11/2003 15:13,20/11/2003,1261,,
20/11/2003 15:14,20/11/2003,1110,,
20/11/2003 15:15,20/11/2003,782,,
20/11/2003 15:16,20/11/2003,733,,
20/11/2003 15:17,20/11/2003,1043,,
20/11/2003 15:18,20/11/2003,284,,
20/11/2003 15:19,20/11/2003,624,,
20/11/2003 15:20,20/11/2003,688,,
20/11/2003 15:21,20/11/2003,396,,
20/11/2003 15:22,20/11/2003,550,,
20/11/2003 15:23,20/11/2003,758,,
20/11/2003 15:24,20/11/2003,711,,
20/11/2003 15:25,20/11/2003,550,,
20/11/2003 15:26,20/11/2003,451,,
20/11/2003 15:27,20/11/2003,550,,
20/11/2003 15:28,20/11/2003,483,,
20/11/2003 15:29,20/11/2003,515,,
20/11/2003 15:30,20/11/2003,782,,
20/11/2003 15:31,20/11/2003,275,,
20/11/2003 15:32,20/11/2003,711,,
20/11/2003 15:33,20/11/2003,1430,,
20/11/2003 15:34,20/11/2003,688,,
20/11/2003 15:35,20/11/2003,325,,
20/11/2003 15:36,20/11/2003,168,,
20/11/2003 15:37,20/11/2003,294,,
20/11/2003 15:38,20/11/2003,35,,
20/11/2003 15:39,20/11/2003,147,,
20/11/2003 15:40,20/11/2003,294,,
20/11/2003 15:41,20/11/2003,348,,
20/11/2003 15:42,20/11/2003,168,,
20/11/2003 15:43,20/11/2003,240,,
20/11/2003 15:44,20/11/2003,498,,
20/11/2003 15:45,20/11/2003,645,,
20/11/2003 15:46,20/11/2003,223,,
20/11/2003 15:47,20/11/2003,498,,
20/11/2003 15:48,20/11/2003,284,,
20/11/2003 15:49,20/11/2003,498,,
20/11/2003 15:50,20/11/2003,666,,
20/11/2003 15:51,20/11/2003,1522,,
20/11/2003 15:52,20/11/2003,1782,,
20/11/2003 15:53,20/11/2003,1183,,
20/11/2003 15:54,20/11/2003,533,,
20/11/2003 15:55,20/11/2003,624,,
20/11/2003 15:56,20/11/2003,336,,
20/11/2003 15:57,20/11/2003,498,,
20/11/2003 15:58,20/11/2003,410,,
20/11/2003 15:59,20/11/2003,483,,
20/11/2003 16:00,20/11/2003,424,,
20/11/2003 16:01,20/11/2003,567,,
20/11/2003 16:02,20/11/2003,396,,
20/11/2003 16:03,20/11/2003,336,,
20/11/2003 16:04,20/11/2003,38,,
20/11/2003 16:05,20/11/2003,121,,
20/11/2003 16:06,20/11/2003,147,,
20/11/2003 16:07,20/11/2003,294,,
20/11/2003 16:08,20/11/2003,7,,
20/11/2003 16:09,20/11/2003,157,,
20/11/2003 16:10,20/11/2003,624,,
20/11/2003 16:11,20/11/2003,1147,,
20/11/2003 16:12,20/11/2003,979,,
20/11/2003 16:13,20/11/2003,624,,
20/11/2003 16:14,20/11/2003,861,,
20/11/2003 16:15,20/11/2003,808,,
20/11/2003 16:16,20/11/2003,216,,
20/11/2003 16:17,20/11/2003,66,,
20/11/2003 16:18,20/11/2003,3,,
20/11/2003 16:19,20/11/2003,0,,
20/11/2003 16:20,20/11/2003,28,,
20/11/2003 16:21,20/11/2003,5,,
20/11/2003 16:22,20/11/2003,0,,
20/11/2003 16:23,20/11/2003,5,,
20/11/2003 16:24,20/11/2003,3,,
20/11/2003 16:25,20/11/2003,3,,
20/11/2003 16:26,20/11/2003,12,,
20/11/2003 16:27,20/11/2003,19,,
20/11/2003 16:28,20/11/2003,21,,
20/11/2003 16:29,20/11/2003,22,,
20/11/2003 16:30,20/11/2003,28,,
20/11/2003 16:31,20/11/2003,5,,
20/11/2003 16:32,20/11/2003,14,,
20/11/2003 16:33,20/11/2003,918,,
20/11/2003 16:34,20/11/2003,666,,
20/11/2003 16:35,20/11/2003,0,,
20/11/2003 16:36,20/11/2003,0,,
20/11/2003 16:37,20/11/2003,515,,
20/11/2003 16:38,20/11/2003,195,,
20/11/2003 16:39,20/11/2003,55,,
20/11/2003 16:40,20/11/2003,0,,
20/11/2003 16:41,20/11/2003,0,,
20/11/2003 16:42,20/11/2003,0,,
20/11/2003 16:43,20/11/2003,50,,
20/11/2003 16:44,20/11/2003,336,,
20/11/2003 16:45,20/11/2003,97,,
20/11/2003 16:46,20/11/2003,62,,
20/11/2003 16:47,20/11/2003,202,,
20/11/2003 16:48,20/11/2003,0,,
20/11/2003 16:49,20/11/2003,9,,
20/11/2003 16:50,20/11/2003,0,,
20/11/2003 16:51,20/11/2003,5,,
20/11/2003 16:52,20/11/2003,0,,
20/11/2003 16:53,20/11/2003,10,,
20/11/2003 16:54,20/11/2003,3,,
20/11/2003 16:55,20/11/2003,0,,
20/11/2003 16:56,20/11/2003,0,,
20/11/2003 16:57,20/11/2003,76,,
20/11/2003 16:58,20/11/2003,3,,
20/11/2003 16:59,20/11/2003,0,,
20/11/2003 17:00,20/11/2003,0,,
20/11/2003 17:01,20/11/2003,80,,
20/11/2003 17:02,20/11/2003,9,,
20/11/2003 17:03,20/11/2003,0,,
20/11/2003 17:04,20/11/2003,14,,
20/11/2003 17:05,20/11/2003,21,,
20/11/2003 17:06,20/11/2003,9,,
20/11/2003 17:07,20/11/2003,16,,
20/11/2003 17:08,20/11/2003,14,,
20/11/2003 17:09,20/11/2003,59,,
20/11/2003 17:10,20/11/2003,17,,
20/11/2003 17:11,20/11/2003,66,,
20/11/2003 17:12,20/11/2003,0,,
20/11/2003 17:13,20/11/2003,93,,
20/11/2003 17:14,20/11/2003,59,,
20/11/2003 17:15,20/11/2003,73,,
20/11/2003 17:16,20/11/2003,86,,
20/11/2003 17:17,20/11/2003,42,,
20/11/2003 17:18,20/11/2003,52,,
20/11/2003 17:19,20/11/2003,69,,
20/11/2003 17:20,20/11/2003,33,,
20/11/2003 17:21,20/11/2003,0,,
20/11/2003 17:22,20/11/2003,21,,
20/11/2003 17:23,20/11/2003,3,,
20/11/2003 17:24,20/11/2003,19,,
20/11/2003 17:25,20/11/2003,0,,
20/11/2003 17:26,20/11/2003,38,,
20/11/2003 17:27,20/11/2003,147,,
20/11/2003 17:28,20/11/2003,59,,
20/11/2003 17:29,20/11/2003,43,,
20/11/2003 17:30,20/11/2003,38,,
20/11/2003 17:31,20/11/2003,19,,
20/11/2003 17:32,20/11/2003,0,,
20/11/2003 17:33,20/11/2003,0,,
20/11/2003 17:34,20/11/2003,0,,
20/11/2003 17:35,20/11/2003,10,,
20/11/2003 17:36,20/11/2003,10,,
20/11/2003 17:37,20/11/2003,0,,
20/11/2003 17:38,20/11/2003,0,,
20/11/2003 17:39,20/11/2003,3,,
20/11/2003 17:40,20/11/2003,0,,
20/11/2003 17:41,20/11/2003,47,,
20/11/2003 17:42,20/11/2003,43,,
20/11/2003 17:43,20/11/2003,66,,
20/11/2003 17:44,20/11/2003,126,,
20/11/2003 17:45,20/11/2003,90,,
20/11/2003 17:46,20/11/2003,26,,
20/11/2003 17:47,20/11/2003,182,,
20/11/2003 17:48,20/11/2003,100,,
20/11/2003 17:49,20/11/2003,42,,
20/11/2003 17:50,20/11/2003,189,,
20/11/2003 17:51,20/11/2003,195,,
20/11/2003 17:52,20/11/2003,62,,
20/11/2003 17:53,20/11/2003,66,,
20/11/2003 17:54,20/11/2003,19,,
20/11/2003 17:55,20/11/2003,17,,
20/11/2003 17:56,20/11/2003,0,,
20/11/2003 17:57,20/11/2003,209,,
20/11/2003 17:58,20/11/2003,0,,
20/11/2003 17:59,20/11/2003,0,,
20/11/2003 18:00,20/11/2003,3,,
20/11/2003 18:01,20/11/2003,10,,
20/11/2003 18:02,20/11/2003,55,,
20/11/2003 18:03,20/11/2003,47,,
20/11/2003 18:04,20/11/2003,163,,
20/11/2003 18:05,20/11/2003,80,,
20/11/2003 18:06,20/11/2003,76,,
20/11/2003 18:07,20/11/2003,83,,
20/11/2003 18:08,20/11/2003,93,,
20/11/2003 18:09,20/11/2003,97,,
20/11/2003 18:10,20/11/2003,36,,
20/11/2003 18:11,20/11/2003,42,,
20/11/2003 18:12,20/11/2003,3,,
20/11/2003 18:13,20/11/2003,0,,
20/11/2003 18:14,20/11/2003,3,,
20/11/2003 18:15,20/11/2003,3,,
20/11/2003 18:16,20/11/2003,24,,
20/11/2003 18:17,20/11/2003,48,,
20/11/2003 18:18,20/11/2003,3,,
20/11/2003 18:19,20/11/2003,31,,
20/11/2003 18:20,20/11/2003,3,,
20/11/2003 18:21,20/11/2003,3,,
20/11/2003 18:22,20/11/2003,14,,
20/11/2003 18:23,20/11/2003,47,,
20/11/2003 18:24,20/11/2003,14,,
20/11/2003 18:25,20/11/2003,3,,
20/11/2003 18:26,20/11/2003,0,,
20/11/2003 18:27,20/11/2003,21,,
20/11/2003 18:28,20/11/2003,0,,
20/11/2003 18:29,20/11/2003,35,,
20/11/2003 18:30,20/11/2003,22,,
20/11/2003 18:31,20/11/2003,45,,
20/11/2003 18:32,20/11/2003,3,,
20/11/2003 18:33,20/11/2003,35,,
20/11/2003 18:34,20/11/2003,35,,
20/11/2003 18:35,20/11/2003,43,,
20/11/2003 18:36,20/11/2003,733,,
20/11/2003 18:37,20/11/2003,360,,
20/11/2003 18:38,20/11/2003,195,,
20/11/2003 18:39,20/11/2003,410,,
20/11/2003 18:40,20/11/2003,10,,
20/11/2003 18:41,20/11/2003,48,,
20/11/2003 18:42,20/11/2003,29,,
20/11/2003 18:43,20/11/2003,36,,
20/11/2003 18:44,20/11/2003,3,,
20/11/2003 18:45,20/11/2003,83,,
20/11/2003 18:46,20/11/2003,43,,
20/11/2003 18:47,20/11/2003,16,,
20/11/2003 18:48,20/11/2003,47,,
20/11/2003 18:49,20/11/2003,86,,
20/11/2003 18:50,20/11/2003,76,,
20/11/2003 18:51,20/11/2003,3,,
20/11/2003 18:52,20/11/2003,3,,
20/11/2003 18:53,20/11/2003,69,,
20/11/2003 18:54,20/11/2003,29,,
20/11/2003 18:55,20/11/2003,14,,
20/11/2003 18:56,20/11/2003,52,,
20/11/2003 18:57,20/11/2003,240,,
20/11/2003 18:58,20/11/2003,424,,
20/11/2003 18:59,20/11/2003,14,,
20/11/2003 19:00,20/11/2003,111,,
20/11/2003 19:01,20/11/2003,54,,
20/11/2003 19:02,20/11/2003,360,,
20/11/2003 19:03,20/11/2003,336,,
20/11/2003 19:04,20/11/2003,131,,
20/11/2003 19:05,20/11/2003,142,,
20/11/2003 19:06,20/11/2003,40,,
20/11/2003 19:07,20/11/2003,605,,
20/11/2003 19:08,20/11/2003,258,,
20/11/2003 19:09,20/11/2003,73,,
20/11/2003 19:10,20/11/2003,3,,
20/11/2003 19:11,20/11/2003,3,,
20/11/2003 19:12,20/11/2003,3,,
20/11/2003 19:13,20/11/2003,62,,
20/11/2003 19:14,20/11/2003,48,,
20/11/2003 19:15,20/11/2003,12,,
20/11/2003 19:16,20/11/2003,3,,
20/11/2003 19:17,20/11/2003,12,,
20/11/2003 19:18,20/11/2003,19,,
20/11/2003 19:19,20/11/2003,90,,
20/11/2003 19:20,20/11/2003,10,,
20/11/2003 19:21,20/11/2003,35,,
20/11/2003 19:22,20/11/2003,12,,
20/11/2003 19:23,20/11/2003,40,,
20/11/2003 19:24,20/11/2003,3,,
20/11/2003 19:25,20/11/2003,36,,
20/11/2003 19:26,20/11/2003,142,,
20/11/2003 19:27,20/11/2003,90,,
20/11/2003 19:28,20/11/2003,26,,
20/11/2003 19:29,20/11/2003,3,,
20/11/2003 19:30,20/11/2003,33,,
20/11/2003 19:31,20/11/2003,59,,
20/11/2003 19:32,20/11/2003,1386,,
20/11/2003 19:33,20/11/2003,948,,
20/11/2003 19:34,20/11/2003,1147,,
20/11/2003 19:35,20/11/2003,1782,,
20/11/2003 19:36,20/11/2003,360,,
20/11/2003 19:37,20/11/2003,711,,
20/11/2003 19:38,20/11/2003,410,,
20/11/2003 19:39,20/11/2003,918,,
20/11/2003 19:40,20/11/2003,948,,
20/11/2003 19:41,20/11/2003,483,,
20/11/2003 19:42,20/11/2003,175,,
20/11/2003 19:43,20/11/2003,209,,
20/11/2003 19:44,20/11/2003,688,,
20/11/2003 19:45,20/11/2003,645,,
20/11/2003 19:46,20/11/2003,410,,
20/11/2003 19:47,20/11/2003,83,,
20/11/2003 19:48,20/11/2003,284,,
20/11/2003 19:49,20/11/2003,121,,
20/11/2003 19:50,20/11/2003,59,,
20/11/2003 19:51,20/11/2003,26,,
20/11/2003 19:52,20/11/2003,157,,
20/11/2003 19:53,20/11/2003,284,,
20/11/2003 19:54,20/11/2003,498,,
20/11/2003 19:55,20/11/2003,605,,
20/11/2003 19:56,20/11/2003,336,,
20/11/2003 19:57,20/11/2003,275,,
20/11/2003 19:58,20/11/2003,567,,
20/11/2003 19:59,20/11/2003,240,,
20/11/2003 20:00,20/11/2003,14,,
20/11/2003 20:01,20/11/2003,62,,
20/11/2003 20:02,20/11/2003,38,,
20/11/2003 20:03,20/11/2003,42,,
20/11/2003 20:04,20/11/2003,275,,
20/11/2003 20:05,20/11/2003,688,,
20/11/2003 20:06,20/11/2003,1043,,
20/11/2003 20:07,20/11/2003,1221,,
20/11/2003 20:08,20/11/2003,1430,,
20/11/2003 20:09,20/11/2003,1010,,
20/11/2003 20:10,20/11/2003,948,,
20/11/2003 20:11,20/11/2003,533,,
20/11/2003 20:12,20/11/2003,2361,,
20/11/2003 20:13,20/11/2003,1571,,
20/11/2003 20:14,20/11/2003,1522,,
20/11/2003 20:15,20/11/2003,1475,,
20/11/2003 20:16,20/11/2003,1782,,
20/11/2003 20:17,20/11/2003,2361,,
20/11/2003 20:18,20/11/2003,2674,,
20/11/2003 20:19,20/11/2003,1261,,
20/11/2003 20:20,20/11/2003,1221,,
20/11/2003 20:21,20/11/2003,1839,,
20/11/2003 20:22,20/11/2003,1342,,
20/11/2003 20:23,20/11/2003,1782,,
20/11/2003 20:24,20/11/2003,1183,,
20/11/2003 20:25,20/11/2003,2020,,
20/11/2003 20:26,20/11/2003,1221,,
20/11/2003 20:27,20/11/2003,2288,,
20/11/2003 20:28,20/11/2003,1386,,
20/11/2003 20:29,20/11/2003,2020,,
20/11/2003 20:30,20/11/2003,1183,,
20/11/2003 20:31,20/11/2003,918,,
20/11/2003 20:32,20/11/2003,1621,,
20/11/2003 20:33,20/11/2003,1475,,
20/11/2003 20:34,20/11/2003,1673,,
20/11/2003 20:35,20/11/2003,2150,,
20/11/2003 20:36,20/11/2003,1782,,
20/11/2003 20:37,20/11/2003,1475,,
20/11/2003 20:38,20/11/2003,1782,,
20/11/2003 20:39,20/11/2003,2020,,
20/11/2003 20:40,20/11/2003,1958,,
20/11/2003 20:41,20/11/2003,1673,,
20/11/2003 20:42,20/11/2003,1475,,
20/11/2003 20:43,20/11/2003,1621,,
