timestamp,date,activity,,
8/12/2003 19:30,8/12/2003,394,,
8/12/2003 19:31,8/12/2003,478,,
8/12/2003 19:32,8/12/2003,84,,
8/12/2003 19:33,8/12/2003,96,,
8/12/2003 19:34,8/12/2003,6,,
8/12/2003 19:35,8/12/2003,124,,
8/12/2003 19:36,8/12/2003,193,,
8/12/2003 19:37,8/12/2003,75,,
8/12/2003 19:38,8/12/2003,99,,
8/12/2003 19:39,8/12/2003,53,,
8/12/2003 19:40,8/12/2003,28,,
8/12/2003 19:41,8/12/2003,39,,
8/12/2003 19:42,8/12/2003,174,,
8/12/2003 19:43,8/12/2003,153,,
8/12/2003 19:44,8/12/2003,358,,
8/12/2003 19:45,8/12/2003,347,,
8/12/2003 19:46,8/12/2003,108,,
8/12/2003 19:47,8/12/2003,45,,
8/12/2003 19:48,8/12/2003,0,,
8/12/2003 19:49,8/12/2003,0,,
8/12/2003 19:50,8/12/2003,22,,
8/12/2003 19:51,8/12/2003,0,,
8/12/2003 19:52,8/12/2003,0,,
8/12/2003 19:53,8/12/2003,93,,
8/12/2003 19:54,8/12/2003,31,,
8/12/2003 19:55,8/12/2003,128,,
8/12/2003 19:56,8/12/2003,12,,
8/12/2003 19:57,8/12/2003,227,,
8/12/2003 19:58,8/12/2003,234,,
8/12/2003 19:59,8/12/2003,78,,
8/12/2003 20:00,8/12/2003,84,,
8/12/2003 20:01,8/12/2003,33,,
8/12/2003 20:02,8/12/2003,16,,
8/12/2003 20:03,8/12/2003,35,,
8/12/2003 20:04,8/12/2003,37,,
8/12/2003 20:05,8/12/2003,142,,
8/12/2003 20:06,8/12/2003,153,,
8/12/2003 20:07,8/12/2003,213,,
8/12/2003 20:08,8/12/2003,0,,
8/12/2003 20:09,8/12/2003,32,,
8/12/2003 20:10,8/12/2003,153,,
8/12/2003 20:11,8/12/2003,0,,
8/12/2003 20:12,8/12/2003,39,,
8/12/2003 20:13,8/12/2003,22,,
8/12/2003 20:14,8/12/2003,53,,
8/12/2003 20:15,8/12/2003,32,,
8/12/2003 20:16,8/12/2003,51,,
8/12/2003 20:17,8/12/2003,112,,
8/12/2003 20:18,8/12/2003,116,,
8/12/2003 20:19,8/12/2003,103,,
8/12/2003 20:20,8/12/2003,0,,
8/12/2003 20:21,8/12/2003,2,,
8/12/2003 20:22,8/12/2003,0,,
8/12/2003 20:23,8/12/2003,69,,
8/12/2003 20:24,8/12/2003,93,,
8/12/2003 20:25,8/12/2003,174,,
8/12/2003 20:26,8/12/2003,168,,
8/12/2003 20:27,8/12/2003,72,,
8/12/2003 20:28,8/12/2003,53,,
8/12/2003 20:29,8/12/2003,55,,
8/12/2003 20:30,8/12/2003,137,,
8/12/2003 20:31,8/12/2003,93,,
8/12/2003 20:32,8/12/2003,637,,
8/12/2003 20:33,8/12/2003,43,,
8/12/2003 20:34,8/12/2003,213,,
8/12/2003 20:35,8/12/2003,276,,
8/12/2003 20:36,8/12/2003,168,,
8/12/2003 20:37,8/12/2003,96,,
8/12/2003 20:38,8/12/2003,153,,
8/12/2003 20:39,8/12/2003,90,,
8/12/2003 20:40,8/12/2003,108,,
8/12/2003 20:41,8/12/2003,186,,
8/12/2003 20:42,8/12/2003,0,,
8/12/2003 20:43,8/12/2003,112,,
8/12/2003 20:44,8/12/2003,47,,
8/12/2003 20:45,8/12/2003,28,,
8/12/2003 20:46,8/12/2003,37,,
8/12/2003 20:47,8/12/2003,59,,
8/12/2003 20:48,8/12/2003,5,,
8/12/2003 20:49,8/12/2003,234,,
8/12/2003 20:50,8/12/2003,90,,
8/12/2003 20:51,8/12/2003,108,,
8/12/2003 20:52,8/12/2003,11,,
8/12/2003 20:53,8/12/2003,0,,
8/12/2003 20:54,8/12/2003,14,,
8/12/2003 20:55,8/12/2003,0,,
8/12/2003 20:56,8/12/2003,43,,
8/12/2003 20:57,8/12/2003,108,,
8/12/2003 20:58,8/12/2003,0,,
8/12/2003 20:59,8/12/2003,0,,
8/12/2003 21:00,8/12/2003,8,,
8/12/2003 21:01,8/12/2003,0,,
8/12/2003 21:02,8/12/2003,0,,
8/12/2003 21:03,8/12/2003,108,,
8/12/2003 21:04,8/12/2003,0,,
8/12/2003 21:05,8/12/2003,0,,
8/12/2003 21:06,8/12/2003,61,,
8/12/2003 21:07,8/12/2003,0,,
8/12/2003 21:08,8/12/2003,0,,
8/12/2003 21:09,8/12/2003,0,,
8/12/2003 21:10,8/12/2003,0,,
8/12/2003 21:11,8/12/2003,0,,
8/12/2003 21:12,8/12/2003,142,,
8/12/2003 21:13,8/12/2003,0,,
8/12/2003 21:14,8/12/2003,0,,
8/12/2003 21:15,8/12/2003,0,,
8/12/2003 21:16,8/12/2003,0,,
8/12/2003 21:17,8/12/2003,0,,
8/12/2003 21:18,8/12/2003,0,,
8/12/2003 21:19,8/12/2003,43,,
8/12/2003 21:20,8/12/2003,147,,
8/12/2003 21:21,8/12/2003,53,,
8/12/2003 21:22,8/12/2003,11,,
8/12/2003 21:23,8/12/2003,18,,
8/12/2003 21:24,8/12/2003,8,,
8/12/2003 21:25,8/12/2003,0,,
8/12/2003 21:26,8/12/2003,0,,
8/12/2003 21:27,8/12/2003,0,,
8/12/2003 21:28,8/12/2003,0,,
8/12/2003 21:29,8/12/2003,33,,
8/12/2003 21:30,8/12/2003,158,,
8/12/2003 21:31,8/12/2003,8,,
8/12/2003 21:32,8/12/2003,0,,
8/12/2003 21:33,8/12/2003,0,,
8/12/2003 21:34,8/12/2003,0,,
8/12/2003 21:35,8/12/2003,0,,
8/12/2003 21:36,8/12/2003,0,,
8/12/2003 21:37,8/12/2003,0,,
8/12/2003 21:38,8/12/2003,0,,
8/12/2003 21:39,8/12/2003,0,,
8/12/2003 21:40,8/12/2003,0,,
8/12/2003 21:41,8/12/2003,45,,
8/12/2003 21:42,8/12/2003,108,,
8/12/2003 21:43,8/12/2003,26,,
8/12/2003 21:44,8/12/2003,206,,
8/12/2003 21:45,8/12/2003,10,,
8/12/2003 21:46,8/12/2003,0,,
8/12/2003 21:47,8/12/2003,23,,
8/12/2003 21:48,8/12/2003,305,,
8/12/2003 21:49,8/12/2003,2,,
8/12/2003 21:50,8/12/2003,544,,
8/12/2003 21:51,8/12/2003,370,,
8/12/2003 21:52,8/12/2003,7,,
8/12/2003 21:53,8/12/2003,657,,
8/12/2003 21:54,8/12/2003,370,,
8/12/2003 21:55,8/12/2003,2,,
8/12/2003 21:56,8/12/2003,227,,
8/12/2003 21:57,8/12/2003,37,,
8/12/2003 21:58,8/12/2003,0,,
8/12/2003 21:59,8/12/2003,25,,
8/12/2003 22:00,8/12/2003,18,,
8/12/2003 22:01,8/12/2003,0,,
8/12/2003 22:02,8/12/2003,0,,
8/12/2003 22:03,8/12/2003,168,,
8/12/2003 22:04,8/12/2003,37,,
8/12/2003 22:05,8/12/2003,32,,
8/12/2003 22:06,8/12/2003,168,,
8/12/2003 22:07,8/12/2003,35,,
8/12/2003 22:08,8/12/2003,12,,
8/12/2003 22:09,8/12/2003,78,,
8/12/2003 22:10,8/12/2003,2,,
8/12/2003 22:11,8/12/2003,93,,
8/12/2003 22:12,8/12/2003,0,,
8/12/2003 22:13,8/12/2003,0,,
8/12/2003 22:14,8/12/2003,0,,
8/12/2003 22:15,8/12/2003,17,,
8/12/2003 22:16,8/12/2003,0,,
8/12/2003 22:17,8/12/2003,72,,
8/12/2003 22:18,8/12/2003,23,,
8/12/2003 22:19,8/12/2003,0,,
8/12/2003 22:20,8/12/2003,90,,
8/12/2003 22:21,8/12/2003,41,,
8/12/2003 22:22,8/12/2003,2,,
8/12/2003 22:23,8/12/2003,9,,
8/12/2003 22:24,8/12/2003,12,,
8/12/2003 22:25,8/12/2003,75,,
8/12/2003 22:26,8/12/2003,69,,
8/12/2003 22:27,8/12/2003,49,,
8/12/2003 22:28,8/12/2003,174,,
8/12/2003 22:29,8/12/2003,99,,
8/12/2003 22:30,8/12/2003,4,,
8/12/2003 22:31,8/12/2003,43,,
8/12/2003 22:32,8/12/2003,163,,
8/12/2003 22:33,8/12/2003,120,,
8/12/2003 22:34,8/12/2003,128,,
8/12/2003 22:35,8/12/2003,124,,
8/12/2003 22:36,8/12/2003,37,,
8/12/2003 22:37,8/12/2003,234,,
8/12/2003 22:38,8/12/2003,53,,
8/12/2003 22:39,8/12/2003,108,,
8/12/2003 22:40,8/12/2003,90,,
8/12/2003 22:41,8/12/2003,0,,
8/12/2003 22:42,8/12/2003,16,,
8/12/2003 22:43,8/12/2003,53,,
8/12/2003 22:44,8/12/2003,137,,
8/12/2003 22:45,8/12/2003,10,,
8/12/2003 22:46,8/12/2003,90,,
8/12/2003 22:47,8/12/2003,193,,
8/12/2003 22:48,8/12/2003,132,,
8/12/2003 22:49,8/12/2003,90,,
8/12/2003 22:50,8/12/2003,43,,
8/12/2003 22:51,8/12/2003,315,,
8/12/2003 22:52,8/12/2003,39,,
8/12/2003 22:53,8/12/2003,99,,
8/12/2003 22:54,8/12/2003,75,,
8/12/2003 22:55,8/12/2003,206,,
8/12/2003 22:56,8/12/2003,112,,
8/12/2003 22:57,8/12/2003,120,,
8/12/2003 22:58,8/12/2003,510,,
8/12/2003 22:59,8/12/2003,478,,
8/12/2003 23:00,8/12/2003,41,,
8/12/2003 23:01,8/12/2003,227,,
8/12/2003 23:02,8/12/2003,0,,
8/12/2003 23:03,8/12/2003,4,,
8/12/2003 23:04,8/12/2003,7,,
8/12/2003 23:05,8/12/2003,63,,
8/12/2003 23:06,8/12/2003,0,,
8/12/2003 23:07,8/12/2003,96,,
8/12/2003 23:08,8/12/2003,326,,
8/12/2003 23:09,8/12/2003,394,,
8/12/2003 23:10,8/12/2003,544,,
8/12/2003 23:11,8/12/2003,959,,
8/12/2003 23:12,8/12/2003,326,,
8/12/2003 23:13,8/12/2003,17,,
8/12/2003 23:14,8/12/2003,47,,
8/12/2003 23:15,8/12/2003,17,,
8/12/2003 23:16,8/12/2003,0,,
8/12/2003 23:17,8/12/2003,0,,
8/12/2003 23:18,8/12/2003,81,,
8/12/2003 23:19,8/12/2003,0,,
8/12/2003 23:20,8/12/2003,0,,
8/12/2003 23:21,8/12/2003,23,,
8/12/2003 23:22,8/12/2003,0,,
8/12/2003 23:23,8/12/2003,59,,
8/12/2003 23:24,8/12/2003,28,,
8/12/2003 23:25,8/12/2003,17,,
8/12/2003 23:26,8/12/2003,0,,
8/12/2003 23:27,8/12/2003,0,,
8/12/2003 23:28,8/12/2003,17,,
8/12/2003 23:29,8/12/2003,4,,
8/12/2003 23:30,8/12/2003,8,,
8/12/2003 23:31,8/12/2003,103,,
8/12/2003 23:32,8/12/2003,57,,
8/12/2003 23:33,8/12/2003,0,,
8/12/2003 23:34,8/12/2003,4,,
8/12/2003 23:35,8/12/2003,2,,
8/12/2003 23:36,8/12/2003,7,,
8/12/2003 23:37,8/12/2003,32,,
8/12/2003 23:38,8/12/2003,0,,
8/12/2003 23:39,8/12/2003,61,,
8/12/2003 23:40,8/12/2003,0,,
8/12/2003 23:41,8/12/2003,2,,
8/12/2003 23:42,8/12/2003,41,,
8/12/2003 23:43,8/12/2003,2,,
8/12/2003 23:44,8/12/2003,0,,
8/12/2003 23:45,8/12/2003,3,,
8/12/2003 23:46,8/12/2003,0,,
8/12/2003 23:47,8/12/2003,78,,
8/12/2003 23:48,8/12/2003,0,,
8/12/2003 23:49,8/12/2003,0,,
8/12/2003 23:50,8/12/2003,14,,
8/12/2003 23:51,8/12/2003,45,,
8/12/2003 23:52,8/12/2003,8,,
8/12/2003 23:53,8/12/2003,17,,
8/12/2003 23:54,8/12/2003,0,,
8/12/2003 23:55,8/12/2003,7,,
8/12/2003 23:56,8/12/2003,47,,
8/12/2003 23:57,8/12/2003,39,,
8/12/2003 23:58,8/12/2003,0,,
8/12/2003 23:59,8/12/2003,0,,
9/12/2003 0:00,9/12/2003,45,,
9/12/2003 0:01,9/12/2003,3,,
9/12/2003 0:02,9/12/2003,0,,
9/12/2003 0:03,9/12/2003,0,,
9/12/2003 0:04,9/12/2003,0,,
9/12/2003 0:05,9/12/2003,0,,
9/12/2003 0:06,9/12/2003,43,,
9/12/2003 0:07,9/12/2003,0,,
9/12/2003 0:08,9/12/2003,2,,
9/12/2003 0:09,9/12/2003,251,,
9/12/2003 0:10,9/12/2003,243,,
9/12/2003 0:11,9/12/2003,132,,
9/12/2003 0:12,9/12/2003,96,,
9/12/2003 0:13,9/12/2003,57,,
9/12/2003 0:14,9/12/2003,153,,
9/12/2003 0:15,9/12/2003,16,,
9/12/2003 0:16,9/12/2003,24,,
9/12/2003 0:17,9/12/2003,35,,
9/12/2003 0:18,9/12/2003,51,,
9/12/2003 0:19,9/12/2003,193,,
9/12/2003 0:20,9/12/2003,5,,
9/12/2003 0:21,9/12/2003,61,,
9/12/2003 0:22,9/12/2003,0,,
9/12/2003 0:23,9/12/2003,55,,
9/12/2003 0:24,9/12/2003,124,,
9/12/2003 0:25,9/12/2003,69,,
9/12/2003 0:26,9/12/2003,19,,
9/12/2003 0:27,9/12/2003,103,,
9/12/2003 0:28,9/12/2003,0,,
9/12/2003 0:29,9/12/2003,72,,
9/12/2003 0:30,9/12/2003,0,,
9/12/2003 0:31,9/12/2003,0,,
9/12/2003 0:32,9/12/2003,0,,
9/12/2003 0:33,9/12/2003,37,,
9/12/2003 0:34,9/12/2003,47,,
9/12/2003 0:35,9/12/2003,8,,
9/12/2003 0:36,9/12/2003,63,,
9/12/2003 0:37,9/12/2003,206,,
9/12/2003 0:38,9/12/2003,53,,
9/12/2003 0:39,9/12/2003,286,,
9/12/2003 0:40,9/12/2003,0,,
9/12/2003 0:41,9/12/2003,0,,
9/12/2003 0:42,9/12/2003,12,,
9/12/2003 0:43,9/12/2003,0,,
9/12/2003 0:44,9/12/2003,20,,
9/12/2003 0:45,9/12/2003,0,,
9/12/2003 0:46,9/12/2003,174,,
9/12/2003 0:47,9/12/2003,49,,
9/12/2003 0:48,9/12/2003,0,,
9/12/2003 0:49,9/12/2003,0,,
9/12/2003 0:50,9/12/2003,0,,
9/12/2003 0:51,9/12/2003,0,,
9/12/2003 0:52,9/12/2003,0,,
9/12/2003 0:53,9/12/2003,0,,
9/12/2003 0:54,9/12/2003,0,,
9/12/2003 0:55,9/12/2003,0,,
9/12/2003 0:56,9/12/2003,0,,
9/12/2003 0:57,9/12/2003,120,,
9/12/2003 0:58,9/12/2003,132,,
9/12/2003 0:59,9/12/2003,53,,
9/12/2003 1:00,9/12/2003,132,,
9/12/2003 1:01,9/12/2003,276,,
9/12/2003 1:02,9/12/2003,213,,
9/12/2003 1:03,9/12/2003,53,,
9/12/2003 1:04,9/12/2003,41,,
9/12/2003 1:05,9/12/2003,7,,
9/12/2003 1:06,9/12/2003,13,,
9/12/2003 1:07,9/12/2003,55,,
9/12/2003 1:08,9/12/2003,8,,
9/12/2003 1:09,9/12/2003,30,,
9/12/2003 1:10,9/12/2003,2,,
9/12/2003 1:11,9/12/2003,0,,
9/12/2003 1:12,9/12/2003,69,,
9/12/2003 1:13,9/12/2003,3,,
9/12/2003 1:14,9/12/2003,168,,
9/12/2003 1:15,9/12/2003,72,,
9/12/2003 1:16,9/12/2003,24,,
9/12/2003 1:17,9/12/2003,57,,
9/12/2003 1:18,9/12/2003,72,,
9/12/2003 1:19,9/12/2003,434,,
9/12/2003 1:20,9/12/2003,295,,
9/12/2003 1:21,9/12/2003,382,,
9/12/2003 1:22,9/12/2003,370,,
9/12/2003 1:23,9/12/2003,561,,
9/12/2003 1:24,9/12/2003,45,,
9/12/2003 1:25,9/12/2003,6,,
9/12/2003 1:26,9/12/2003,57,,
9/12/2003 1:27,9/12/2003,11,,
9/12/2003 1:28,9/12/2003,2,,
9/12/2003 1:29,9/12/2003,2,,
9/12/2003 1:30,9/12/2003,8,,
9/12/2003 1:31,9/12/2003,0,,
9/12/2003 1:32,9/12/2003,17,,
9/12/2003 1:33,9/12/2003,5,,
9/12/2003 1:34,9/12/2003,0,,
9/12/2003 1:35,9/12/2003,61,,
9/12/2003 1:36,9/12/2003,2,,
9/12/2003 1:37,9/12/2003,19,,
9/12/2003 1:38,9/12/2003,37,,
9/12/2003 1:39,9/12/2003,29,,
9/12/2003 1:40,9/12/2003,0,,
9/12/2003 1:41,9/12/2003,0,,
9/12/2003 1:42,9/12/2003,137,,
9/12/2003 1:43,9/12/2003,0,,
9/12/2003 1:44,9/12/2003,0,,
9/12/2003 1:45,9/12/2003,0,,
9/12/2003 1:46,9/12/2003,0,,
9/12/2003 1:47,9/12/2003,0,,
9/12/2003 1:48,9/12/2003,0,,
9/12/2003 1:49,9/12/2003,0,,
9/12/2003 1:50,9/12/2003,0,,
9/12/2003 1:51,9/12/2003,2,,
9/12/2003 1:52,9/12/2003,0,,
9/12/2003 1:53,9/12/2003,0,,
9/12/2003 1:54,9/12/2003,0,,
9/12/2003 1:55,9/12/2003,0,,
9/12/2003 1:56,9/12/2003,0,,
9/12/2003 1:57,9/12/2003,0,,
9/12/2003 1:58,9/12/2003,0,,
9/12/2003 1:59,9/12/2003,0,,
9/12/2003 2:00,9/12/2003,0,,
9/12/2003 2:01,9/12/2003,0,,
9/12/2003 2:02,9/12/2003,0,,
9/12/2003 2:03,9/12/2003,0,,
9/12/2003 2:04,9/12/2003,0,,
9/12/2003 2:05,9/12/2003,0,,
9/12/2003 2:06,9/12/2003,0,,
9/12/2003 2:07,9/12/2003,0,,
9/12/2003 2:08,9/12/2003,0,,
9/12/2003 2:09,9/12/2003,0,,
9/12/2003 2:10,9/12/2003,0,,
9/12/2003 2:11,9/12/2003,0,,
9/12/2003 2:12,9/12/2003,0,,
9/12/2003 2:13,9/12/2003,0,,
9/12/2003 2:14,9/12/2003,0,,
9/12/2003 2:15,9/12/2003,0,,
9/12/2003 2:16,9/12/2003,0,,
9/12/2003 2:17,9/12/2003,0,,
9/12/2003 2:18,9/12/2003,0,,
9/12/2003 2:19,9/12/2003,0,,
9/12/2003 2:20,9/12/2003,0,,
9/12/2003 2:21,9/12/2003,0,,
9/12/2003 2:22,9/12/2003,0,,
9/12/2003 2:23,9/12/2003,0,,
9/12/2003 2:24,9/12/2003,0,,
9/12/2003 2:25,9/12/2003,0,,
9/12/2003 2:26,9/12/2003,0,,
9/12/2003 2:27,9/12/2003,0,,
9/12/2003 2:28,9/12/2003,0,,
9/12/2003 2:29,9/12/2003,0,,
9/12/2003 2:30,9/12/2003,0,,
9/12/2003 2:31,9/12/2003,0,,
9/12/2003 2:32,9/12/2003,0,,
9/12/2003 2:33,9/12/2003,0,,
9/12/2003 2:34,9/12/2003,0,,
9/12/2003 2:35,9/12/2003,0,,
9/12/2003 2:36,9/12/2003,0,,
9/12/2003 2:37,9/12/2003,0,,
9/12/2003 2:38,9/12/2003,0,,
9/12/2003 2:39,9/12/2003,0,,
9/12/2003 2:40,9/12/2003,0,,
9/12/2003 2:41,9/12/2003,0,,
9/12/2003 2:42,9/12/2003,0,,
9/12/2003 2:43,9/12/2003,0,,
9/12/2003 2:44,9/12/2003,0,,
9/12/2003 2:45,9/12/2003,0,,
9/12/2003 2:46,9/12/2003,51,,
9/12/2003 2:47,9/12/2003,0,,
9/12/2003 2:48,9/12/2003,0,,
9/12/2003 2:49,9/12/2003,0,,
9/12/2003 2:50,9/12/2003,0,,
9/12/2003 2:51,9/12/2003,0,,
9/12/2003 2:52,9/12/2003,0,,
9/12/2003 2:53,9/12/2003,0,,
9/12/2003 2:54,9/12/2003,0,,
9/12/2003 2:55,9/12/2003,0,,
9/12/2003 2:56,9/12/2003,0,,
9/12/2003 2:57,9/12/2003,0,,
9/12/2003 2:58,9/12/2003,0,,
9/12/2003 2:59,9/12/2003,0,,
9/12/2003 3:00,9/12/2003,0,,
9/12/2003 3:01,9/12/2003,0,,
9/12/2003 3:02,9/12/2003,0,,
9/12/2003 3:03,9/12/2003,0,,
9/12/2003 3:04,9/12/2003,28,,
9/12/2003 3:05,9/12/2003,0,,
9/12/2003 3:06,9/12/2003,0,,
9/12/2003 3:07,9/12/2003,0,,
9/12/2003 3:08,9/12/2003,0,,
9/12/2003 3:09,9/12/2003,0,,
9/12/2003 3:10,9/12/2003,0,,
9/12/2003 3:11,9/12/2003,0,,
9/12/2003 3:12,9/12/2003,0,,
9/12/2003 3:13,9/12/2003,0,,
9/12/2003 3:14,9/12/2003,29,,
9/12/2003 3:15,9/12/2003,220,,
9/12/2003 3:16,9/12/2003,16,,
9/12/2003 3:17,9/12/2003,57,,
9/12/2003 3:18,9/12/2003,0,,
9/12/2003 3:19,9/12/2003,0,,
9/12/2003 3:20,9/12/2003,47,,
9/12/2003 3:21,9/12/2003,29,,
9/12/2003 3:22,9/12/2003,0,,
9/12/2003 3:23,9/12/2003,0,,
9/12/2003 3:24,9/12/2003,0,,
9/12/2003 3:25,9/12/2003,4,,
9/12/2003 3:26,9/12/2003,0,,
9/12/2003 3:27,9/12/2003,0,,
9/12/2003 3:28,9/12/2003,0,,
9/12/2003 3:29,9/12/2003,0,,
9/12/2003 3:30,9/12/2003,0,,
9/12/2003 3:31,9/12/2003,0,,
9/12/2003 3:32,9/12/2003,0,,
9/12/2003 3:33,9/12/2003,0,,
9/12/2003 3:34,9/12/2003,0,,
9/12/2003 3:35,9/12/2003,0,,
9/12/2003 3:36,9/12/2003,0,,
9/12/2003 3:37,9/12/2003,0,,
9/12/2003 3:38,9/12/2003,0,,
9/12/2003 3:39,9/12/2003,0,,
9/12/2003 3:40,9/12/2003,0,,
9/12/2003 3:41,9/12/2003,0,,
9/12/2003 3:42,9/12/2003,0,,
9/12/2003 3:43,9/12/2003,0,,
9/12/2003 3:44,9/12/2003,0,,
9/12/2003 3:45,9/12/2003,0,,
9/12/2003 3:46,9/12/2003,0,,
9/12/2003 3:47,9/12/2003,0,,
9/12/2003 3:48,9/12/2003,0,,
9/12/2003 3:49,9/12/2003,0,,
9/12/2003 3:50,9/12/2003,0,,
9/12/2003 3:51,9/12/2003,0,,
9/12/2003 3:52,9/12/2003,0,,
9/12/2003 3:53,9/12/2003,0,,
9/12/2003 3:54,9/12/2003,0,,
9/12/2003 3:55,9/12/2003,9,,
9/12/2003 3:56,9/12/2003,0,,
9/12/2003 3:57,9/12/2003,0,,
9/12/2003 3:58,9/12/2003,72,,
9/12/2003 3:59,9/12/2003,0,,
9/12/2003 4:00,9/12/2003,0,,
9/12/2003 4:01,9/12/2003,0,,
9/12/2003 4:02,9/12/2003,0,,
9/12/2003 4:03,9/12/2003,0,,
9/12/2003 4:04,9/12/2003,45,,
9/12/2003 4:05,9/12/2003,0,,
9/12/2003 4:06,9/12/2003,0,,
9/12/2003 4:07,9/12/2003,0,,
9/12/2003 4:08,9/12/2003,0,,
9/12/2003 4:09,9/12/2003,0,,
9/12/2003 4:10,9/12/2003,0,,
9/12/2003 4:11,9/12/2003,0,,
9/12/2003 4:12,9/12/2003,3,,
9/12/2003 4:13,9/12/2003,0,,
9/12/2003 4:14,9/12/2003,0,,
9/12/2003 4:15,9/12/2003,0,,
9/12/2003 4:16,9/12/2003,0,,
9/12/2003 4:17,9/12/2003,0,,
9/12/2003 4:18,9/12/2003,0,,
9/12/2003 4:19,9/12/2003,0,,
9/12/2003 4:20,9/12/2003,0,,
9/12/2003 4:21,9/12/2003,0,,
9/12/2003 4:22,9/12/2003,0,,
9/12/2003 4:23,9/12/2003,0,,
9/12/2003 4:24,9/12/2003,0,,
9/12/2003 4:25,9/12/2003,0,,
9/12/2003 4:26,9/12/2003,0,,
9/12/2003 4:27,9/12/2003,0,,
9/12/2003 4:28,9/12/2003,35,,
9/12/2003 4:29,9/12/2003,0,,
9/12/2003 4:30,9/12/2003,0,,
9/12/2003 4:31,9/12/2003,0,,
9/12/2003 4:32,9/12/2003,0,,
9/12/2003 4:33,9/12/2003,0,,
9/12/2003 4:34,9/12/2003,0,,
9/12/2003 4:35,9/12/2003,0,,
9/12/2003 4:36,9/12/2003,0,,
9/12/2003 4:37,9/12/2003,2,,
9/12/2003 4:38,9/12/2003,0,,
9/12/2003 4:39,9/12/2003,0,,
9/12/2003 4:40,9/12/2003,0,,
9/12/2003 4:41,9/12/2003,0,,
9/12/2003 4:42,9/12/2003,0,,
9/12/2003 4:43,9/12/2003,0,,
9/12/2003 4:44,9/12/2003,2,,
9/12/2003 4:45,9/12/2003,0,,
9/12/2003 4:46,9/12/2003,0,,
9/12/2003 4:47,9/12/2003,0,,
9/12/2003 4:48,9/12/2003,72,,
9/12/2003 4:49,9/12/2003,0,,
9/12/2003 4:50,9/12/2003,2,,
9/12/2003 4:51,9/12/2003,49,,
9/12/2003 4:52,9/12/2003,0,,
9/12/2003 4:53,9/12/2003,0,,
9/12/2003 4:54,9/12/2003,0,,
9/12/2003 4:55,9/12/2003,0,,
9/12/2003 4:56,9/12/2003,0,,
9/12/2003 4:57,9/12/2003,15,,
9/12/2003 4:58,9/12/2003,61,,
9/12/2003 4:59,9/12/2003,5,,
9/12/2003 5:00,9/12/2003,0,,
9/12/2003 5:01,9/12/2003,0,,
9/12/2003 5:02,9/12/2003,8,,
9/12/2003 5:03,9/12/2003,0,,
9/12/2003 5:04,9/12/2003,66,,
9/12/2003 5:05,9/12/2003,13,,
9/12/2003 5:06,9/12/2003,0,,
9/12/2003 5:07,9/12/2003,3,,
9/12/2003 5:08,9/12/2003,0,,
9/12/2003 5:09,9/12/2003,0,,
9/12/2003 5:10,9/12/2003,0,,
9/12/2003 5:11,9/12/2003,0,,
9/12/2003 5:12,9/12/2003,0,,
9/12/2003 5:13,9/12/2003,0,,
9/12/2003 5:14,9/12/2003,0,,
9/12/2003 5:15,9/12/2003,174,,
9/12/2003 5:16,9/12/2003,544,,
9/12/2003 5:17,9/12/2003,408,,
9/12/2003 5:18,9/12/2003,206,,
9/12/2003 5:19,9/12/2003,286,,
9/12/2003 5:20,9/12/2003,15,,
9/12/2003 5:21,9/12/2003,0,,
9/12/2003 5:22,9/12/2003,90,,
9/12/2003 5:23,9/12/2003,0,,
9/12/2003 5:24,9/12/2003,0,,
9/12/2003 5:25,9/12/2003,17,,
9/12/2003 5:26,9/12/2003,0,,
9/12/2003 5:27,9/12/2003,39,,
9/12/2003 5:28,9/12/2003,0,,
9/12/2003 5:29,9/12/2003,29,,
9/12/2003 5:30,9/12/2003,20,,
9/12/2003 5:31,9/12/2003,0,,
9/12/2003 5:32,9/12/2003,10,,
9/12/2003 5:33,9/12/2003,39,,
9/12/2003 5:34,9/12/2003,0,,
9/12/2003 5:35,9/12/2003,108,,
9/12/2003 5:36,9/12/2003,0,,
9/12/2003 5:37,9/12/2003,24,,
9/12/2003 5:38,9/12/2003,0,,
9/12/2003 5:39,9/12/2003,78,,
9/12/2003 5:40,9/12/2003,116,,
9/12/2003 5:41,9/12/2003,90,,
9/12/2003 5:42,9/12/2003,53,,
9/12/2003 5:43,9/12/2003,142,,
9/12/2003 5:44,9/12/2003,3,,
9/12/2003 5:45,9/12/2003,0,,
9/12/2003 5:46,9/12/2003,0,,
9/12/2003 5:47,9/12/2003,78,,
9/12/2003 5:48,9/12/2003,13,,
9/12/2003 5:49,9/12/2003,69,,
9/12/2003 5:50,9/12/2003,93,,
9/12/2003 5:51,9/12/2003,326,,
9/12/2003 5:52,9/12/2003,17,,
9/12/2003 5:53,9/12/2003,23,,
9/12/2003 5:54,9/12/2003,57,,
9/12/2003 5:55,9/12/2003,39,,
9/12/2003 5:56,9/12/2003,35,,
9/12/2003 5:57,9/12/2003,0,,
9/12/2003 5:58,9/12/2003,0,,
9/12/2003 5:59,9/12/2003,0,,
9/12/2003 6:00,9/12/2003,0,,
9/12/2003 6:01,9/12/2003,69,,
9/12/2003 6:02,9/12/2003,43,,
9/12/2003 6:03,9/12/2003,5,,
9/12/2003 6:04,9/12/2003,0,,
